video_id,video_length,new_length
Afc7rTViT6w,44,44.0
rDJlcQWG4as,26,26.0
gEpVyt3DKJg,1:,60.0
HWDbeCLndfQ,1:,60.0
Cn6yTag6KDE,8:5,485.0
GMU6Z2oBnmI,29,29.0
dpt6mxMcgrg,13,13.0
KorZ2IblAuM,5:27,327.0
jvDNpEstq7c,42,42.0
VcPGFSPw3Lo,6:48,408.0
qYR2N_ndh1A,8,8.0
vKj_KnT1w3Y,31,31.0
D-SjYT3lHFo,12:10,730.0
Fh9a-a6RNxI,7:7,427.0
93yrioWYo9E,12,12.0
AjNcRDXFbXM,6:30,390.0
9Oh8yjjzafQ,15,15.0
XjSZmc4wN4I,5:7,307.0
d2DfTh55DDk,7:51,471.0
ymROWNMcX4o,7:17,437.0
QtnWoXj-3Gk,6:30,390.0
hxyzIp2iTWY,3:5,185.0
I2cLixEKBsQ,6:46,406.0
lovuLY-Fexw,7:55,475.0
PKUXMOM6ZrE,8:26,506.0
WRgVsMirApg,7:57,477.0
Clp9cwkhoiE,4:15,255.0
l2tf-Pxc0wU,8:45,525.0
KCxxoYT2-R0,6:2,362.0
lSkPEmn3KMo,1:,60.0
Cor96WvoFgI,1:,60.0
wPJjCE3OZ3U,7:15,435.0
aXNbKT4rwkc,3:31,211.0
3tm7ikZuRmE,8:41,521.0
AOFqOyqzIEQ,4:11,251.0
IGWl9a0hz7o,5:8,308.0
UflRI3VF_6g,2:23,143.0
9v_FxD_RVEc,2:3,123.0
W0zEK2ZmScs,3:59,239.0
AoNmgK-vWfg,7:16,436.0
dS_7OiE4AqA,4:48,288.0
V4VS6GoK-eo,6:,360.0
WZwbE-7HEkA,1:56,116.0
ee5eWsbTD_s,6:26,386.0
aSaduS-6yuc,5:,300.0
msiYJ9Z-PJ8,3:30,210.0
4nbdt7tyw3s,2:41,161.0
jkTdSl8AuP4,6:41,401.0
kL-dFCkdfAY,2:17,137.0
-rEnxdljCuw,1:11,71.0
twBIG_Qjhg4,4:28,268.0
BWtZj0d9s44,1:1,61.0
DC52AVq9nrU,18:10,1090.0
cQdC0MGtX_g,1:,60.0
lDrI6ujWDzg,11:2,662.0
-EGfqfZF30g,8:28,508.0
Ul-ehl2u0tU,10:40,640.0
pZ-stfQ-8P8,10:22,622.0
fDp8D7O9jn0,10:32,632.0
ZgAMdBkOI9s,11:3,663.0
6huT9-bfqN4,8:13,493.0
POlIZTPNm9E,7:9,429.0
fg-Dnb_tBF0,10:7,607.0
HjHtEfeNWi8,8:10,490.0
g8SKNIYipb8,7:13,433.0
8T5bKWST6Pw,10:9,609.0
ki9NHBhZLoo,10:3,603.0
apsCw1s9V10,10:54,654.0
wTDBN3x7AaI,8:40,520.0
jgEzJPZqejo,12:,720.0
0rFGeYeINCU,7:49,469.0
zacNwwqfEVY,6:29,389.0
8m54BVT5Nqg,11:22,682.0
vf69bTkHgrM,19:39,1179.0
D8-JzdbWhes,10:59,659.0
Z_csedLDqZQ,12:18,738.0
enwwXIytnxM,7:26,446.0
v0KoagWDvB0,18:7,1087.0
alK3bl8FqRM,14:53,893.0
qAzRk1u59sE,11:46,706.0
fF--n_9NYjE,8:30,510.0
-H_vJld_wH0,8:23,503.0
czHjoIUW7_s,8:11,491.0
v83xYylVlMs,8:32,512.0
ghV_N8-Gw90,21:27,1287.0
Y7TP9Wd-rEk,8:26,506.0
BLdNFgzpOFI,10:38,638.0
8b3APnB2iNc,9:16,556.0
OEeOjggstO8,10:22,622.0
zofcsVRZ_1M,8:5,485.0
NZg0wKSgdlI,55,55.0
D99U54aGVwU,5:58,358.0
wnp9QfA7GfU,1:,60.0
UhBdyLjJEhA,10:15,615.0
MRaDsMM6RHw,1:1,61.0
nt742I6R3Js,5:56,356.0
ic5MjMU2eVc,6:47,407.0
LUkahFDQGBA,11:12,672.0
09iVopn2bmU,6:32,392.0
p4ruQGuQKhM,7:44,464.0
gXuPN5deT-U,6:58,418.0
LWU7QabolME,11:9,669.0
vE59_252OEQ,4:33,273.0
3riAHs0sYfU,6:19,379.0
mNQiui9B3Jg,7:41,461.0
YXNo32mq5Nc,8:57,537.0
TaaEt2oKpNg,5:29,329.0
dfxaIewXPRQ,2:51,171.0
i4NmZzgSqIs,3:2,182.0
ZrsJ-aBifbE,7:1,421.0
A97Ao0RTkNs,3:53,233.0
Cr5fdijLdjY,4:48,288.0
xFvdatArRAs,5:24,324.0
Lntk5mdz7u4,5:45,345.0
_3zIuvOXdbg,3:10,190.0
Sb4j6WfOr5g,3:48,228.0
r2oHN9YbjmU,6:4,364.0
jpStQxZ1XGQ,3:29,209.0
Whb7n3rO_Hg,6:18,378.0
u0hSNurzaSM,4:2,242.0
R8iHaOPI9iw,8:11,491.0
39zfcvN4jgg,5:59,359.0
0SG8lmT_ndI,4:7,247.0
RoN8iDnsTiM,5:16,316.0
O2I9XOWecEY,2:30,150.0
xidqDVQbYpY,3:11,191.0
1c501Ldms_Y,4:4,244.0
x9sMKrijw0s,2:3,123.0
162fi2wTTQI,4:25,265.0
VX3J8oy_EYE,2:40,160.0
hdAsz0HRihE,2:42,162.0
t44MsuLE8rA,5:33,333.0
1fmU__BHs9U,2:55,175.0
esQQENEuOGk,3:46,226.0
oTQGO8prmx8,4:16,256.0
Miuntvw7MbQ,2:57,177.0
HS-hVgWAZB8,2:59,179.0
oUKG2g7EL4M,2:18,138.0
A9icHNWAigc,2:35,155.0
ax2sbG47VRo,4:10,250.0
BoGsvndOs3Y,2:26,146.0
irl0IvHrAQI,5:52,352.0
WIZ43tHDEyE,2:56,176.0
66mbCBp8NL8,2:6,126.0
vX0jX76n_tg,4:55,295.0
ESXM5r1htm8,2:20,140.0
feroKf4jTB8,4:30,270.0
nujGOB6DNW8,3:32,212.0
wJj5am3o5zA,4:46,286.0
oJtyxUP7qbQ,3:30,210.0
jKM5LO64Y4g,41,41.0
6qG5oyixtfo,24,24.0
0mmOHJtKWbU,56,56.0
vjlUkefjevw,9,9.0
Wpu-fvwQaxY,16,16.0
85AHLAWUA3U,3:36,216.0
xzKhxTWuAfg,56,56.0
IuH4qTlxMbc,25,25.0
ivvawq6LS9U,48,48.0
D6-kOwJwbOw,1:1,61.0
Oe2d_TUehQg,33,33.0
WTQoZa6Nyrk,1:,60.0
cz2Jw97alno,1:,60.0
GAhNDJ7dFy8,1:,60.0
xSk-DWXm1pU,1:,60.0
uhR6eCvHrkI,1:,60.0
MeFX0ygRigc,44,44.0
V87eP4uLfas,7:,420.0
X4HxcUcOjeE,6:56,416.0
jC88EouTcXY,5:14,314.0
OeHq8axnleU,6:10,370.0
GcMBDc-C5Uk,5:18,318.0
rkIA8GMfdNw,6:45,405.0
f7_9y59pBiw,3:45,225.0
O4RETMUA2aw,8:10,490.0
nnGwIikqffo,1:,60.0
r5QMVHxmmdg,29,29.0
bCQvcWLqKP8,5,5.0
DqzcEY8xVok,5,5.0
6oyXNIKBWR8,P0D,0.0
Xf71yvhxe6U,5,5.0
K6z2egQayqc,1:31,91.0
UaJy9rkA9Pk,7:54,474.0
n8qdV0MdmTc,16,16.0
aoyGTxPr_lg,10,10.0
OsXEdwus5SA,8:21,501.0
y_fb1Qpbz3Q,9,9.0
63tVlL5t2Oo,14,14.0
dhIfp57q6Po,15,15.0
DKV9GafTeZ0,5:54,354.0
N54T3h_1zjk,4:49,289.0
EwolpYDjq1E,11:12,672.0
P4exdh-gcJA,3:24,204.0
AhzUT8oOuoQ,4:52,292.0
NqR5VVtE44o,3:48,228.0
nazSyczlpi8,5:52,352.0
MTGJIs3wbos,6:17,377.0
qLYCUS3rJs4,3:45,225.0
I4GFZKye2kk,3:52,232.0
eB5VeHsjisE,9:10,550.0
UPM344X1ixc,2:37,157.0
_TOznFlvNlg,22,22.0
PNurtaYm63Q,40,40.0
zp4HIKTsUPo,1:45,105.0
jvICtvgcuZ4,1:5,65.0
5AtMJOGSEM4,2:52,172.0
NTgRVXKU6hQ,3:20,200.0
oTlYUIlTXCI,54,54.0
A230p55VFRg,1:3,63.0
p6cJJebhKtE,2:24,144.0
epNNWYN6BGs,45,45.0
o7GCsYcbi3o,3:8,188.0
QVpfQ2yAf-E,1:49,109.0
9tNNl-_tdH8,1:19,79.0
f2MHXt9QQ5c,1:27,87.0
NE8lC5jEmCQ,1:41,101.0
oxL3kDznznw,2:34,154.0
VMy7KTWjKYM,2:2,122.0
yXU3uCYPuag,1:40,100.0
Glfq7cBDDQI,1:45,105.0
2R9xBR7I5jo,2:22,142.0
zeVSCrrfoVs,51,51.0
KV0jwb9mpgo,37,37.0
BAzfI4Lx_Yg,26,26.0
StcSscu5GLQ,26,26.0
zrIIXTSnHvo,1:10,70.0
28q5-ICVo18,2:45,165.0
xaoIYG7FuYc,2:20,140.0
py6CHgJPBkc,1:32,92.0
bGN_lmVsK0M,40,40.0
HdVvYsV2gQI,6:38,398.0
ytY9c8MTGqQ,32,32.0
MADXJMeb8DA,2:39,159.0
9DbeiN_c3oQ,47,47.0
nGoXDS3XFuE,4:20,260.0
coeG-e8VKN0,1:53,113.0
utAbcYe2r9s,38,38.0
LjF69f1apvs,1:1,61.0
WJi2v7W05LQ,42,42.0
6j0Qb7R_phA,1:2,62.0
7f4K3ImSNfg,2:13,133.0
k9fI1rnxdXw,2:7,127.0
QXiBlN9tBLM,1:29,89.0
RN1BkYd-F0s,4:1,241.0
SPHOYthRrwI,5:4,304.0
61aRcLTb47Y,2:8,128.0
VxrhV5Uetuo,1:52,112.0
KnVas7cA_mw,30,30.0
woPFS1g8AYg,1:,60.0
CF569v7Lb4M,1:49,109.0
IsDMedSGAjc,1:41,101.0
zLfl_JNQxDA,4:35,275.0
-2__OpYYY-M,1:54,114.0
wqpOYZbzz5o,3:,180.0
iKH0oZg1T5U,29,29.0
GIm-BxoUA5g,2:19,139.0
qL53Jzj_Mi0,1:55,115.0
UTxsJVtCTqk,1:59,119.0
Gp59DmsS9WI,2:6,126.0
adRr8cu79vQ,3:12,192.0
xuWN0y3Gm-M,19,19.0
NaGjGQAOljI,2:2,122.0
4AH48wNNDqs,3:38,218.0
FTowld21Rlk,1:45,105.0
x2b1jm5hnmA,2:40,160.0
LX7bPoJZ3lk,1:39,99.0
ik9CRJTuwkM,1:53,113.0
PzyiJSA7_tA,3:1,181.0
DGDpcjaMjso,3:45,225.0
N-IkoD5Ga3c,35,35.0
3DC9V_i9myM,2:32,152.0
DgR_YgN-F84,31,31.0
Ojr1sutRPEc,1:55,115.0
wSHJ9JW8e8Q,3:34,214.0
M_vcLj-SR4o,1:24,84.0
mAkYz4O1FVE,3:16,196.0
c3BeVJPUZ1U,3:34,214.0
1O9fP8uGKNo,2:12,132.0
_ALzKeEopww,3:6,186.0
B5WfB33FJcQ,1:52,112.0
gms9xzsZLHw,1:34,94.0
AgEZU3PQea8,2:2,122.0
dqMiH6KFQNk,1:11,71.0
kijK_dAN0To,3:9,189.0
0OzzxUAbB4o,2:37,157.0
LZCnFB0KkV0,2:39,159.0
y0X8s1N4Wqs,2:39,159.0
mTlUIC7b0TY,4:4,244.0
kdPmUvLvB7M,1:21,81.0
P6uS8Tv7qiA,33,33.0
5zTuAFB_9kE,2:41,161.0
iLafDLhT_Ck,1:37,97.0
FhwgBrRBxk0,6:,360.0
jdbfepkHR7Y,2:37,157.0
JpICXp2-NsA,8:1,481.0
xqZQo6ZPfhk,5:30,330.0
KTLq_68w43U,8:3,483.0
C9WLTXf0vbY,21:34,1294.0
zeMEFs2knVI,1:52,112.0
51V0lVmCwuU,1:47,107.0
lm7FYRMdFew,8:13,493.0
lMMweOnBUM4,8:14,494.0
1H6MY43zN_c,13:36,816.0
gexjxx6P9jc,8:19,499.0
FGdzvFMPcoI,13:34,814.0
re533gbkAwk,3:22,202.0
3nduoWlguJU,18:41,1121.0
1MkuHANSPqg,5:18,318.0
eBZUOaJnlh4,3:11,191.0
I-drQWsstjw,12:9,729.0
I0fcCv-Fx-g,4:20,260.0
Z07B91hkpa0,3:41,221.0
9-2b0Z-BBRA,3:56,236.0
CLMs1QE7b9A,6:9,369.0
t0JJkaKqWnw,3:28,208.0
iOw0qns7Poc,2:45,165.0
vXm6DP8scm0,2:7,127.0
oW-Bblm7Jec,4:3,243.0
76FM2qkQgEs,7:44,464.0
syCxYL_LKjY,10:2,602.0
b8I-qj5VP7E,6:2,362.0
9BBqPVLs-2A,7:24,444.0
iUrsM7AWuhk,2:27,147.0
Uwzcr1cWX-4,6:25,385.0
dSC6jw__OdM,7:2,422.0
PgC977_XCYU,4:57,297.0
0XosYnLrZ-4,7:6,426.0
e7uJY58srWI,6:3,363.0
jEzeR1bqn1c,4:47,287.0
6dcNDDHjn-E,6:44,404.0
O39ZK3pkcFU,5:2,302.0
PgfgHnuKpfs,1:42,102.0
KWXNH-tDMWs,6:1,361.0
1Wv2z-gB5VU,22:8,1328.0
g4qS0c03WyI,5:51,351.0
5cabqsyfgCk,8:31,511.0
78qHp0dsfMM,11:8,668.0
1D5CnGjhMOo,12:17,737.0
g48wz3OEpS4,22:7,1327.0
zig_68dep3c,7:20,440.0
RytHSTHJqsw,12:6,726.0
6Xmll2PRisM,7:2,422.0
dTTryWgWqsc,10:28,628.0
zp2_RnAeFek,3:17,197.0
OLhuM3Y3nso,7:33,453.0
PjeezlaNAkc,19:21,1161.0
IUFapbkGNlg,5:25,325.0
LEmRG05tn2U,11:26,686.0
DdMQ5ryCbzs,6:12,372.0
gYSnHmxUMOs,3:36,216.0
erBTgjNJyaY,8:32,512.0
l-rOcXD2OWQ,4:12,252.0
MEEA8fVEUIo,2:48,168.0
OIvhNEhIHqA,4:53,293.0
Eb4WgHmqrLM,3:12,192.0
V0JI16iKmjQ,6:1,361.0
l5M7uJ1aDpA,6:37,397.0
90-oEsK7dxI,2:55,175.0
2gjrRcDJ19Q,3:18,198.0
gUcSwMhyXmQ,2:53,173.0
npvwXcZ3sBw,1:22,82.0
ZkS4-TPz4i0,2:30,150.0
3UZZxXVFmag,5:15,315.0
2l0kD-_3ApI,4:55,295.0
ApLu1gERq5k,5:7,307.0
9caE_0JddRo,3:38,218.0
_p9X13rVkJQ,6:48,408.0
6UrP9ArHDSM,4:,240.0
8htI5AKNAlQ,3:45,225.0
wFEhdFoBxIE,5:20,320.0
TAmUIFisEeo,3:20,200.0
_D6UZPf7Qf4,6:47,407.0
MP5rEcHR81A,6:30,390.0
qpcF9Ox1A-Q,3:,180.0
Z4KqU3H6rpc,5:40,340.0
TA4ZUPFYcCw,11:37,697.0
KK2okSMo2Yw,12:49,769.0
VgjtdxHzFDE,8:47,527.0
FzjUcXrpeNI,4:43,283.0
E4qqeCoZY0g,7:19,439.0
A_JVC6IIFiw,2:52,172.0
JA2A0hDaQGc,2:56,176.0
IKhZQQyuV2U,6:52,412.0
80D2gwlzxmQ,3:41,221.0
NdAgdtJ4Hlw,8:4,484.0
XeqSxyeIdu0,3:31,211.0
pwohOek5u8Y,6:51,411.0
0_D3ahSJSU4,6:48,408.0
OGXuAhebpmI,7:15,435.0
d1O-5gQZiYc,1:34,94.0
IDHJI-tr_48,5:22,322.0
jYtNGuOHqfA,2:26,146.0
fJMqdy15rs0,4:56,296.0
Yti5D3CF97c,3:17,197.0
vbO2gferVck,2:46,166.0
cSTYSg3jIY4,2:14,134.0
bPner0n2UGg,3:50,230.0
w4JL_ZkZD84,4:2,242.0
KUHjg4Ovpfs,5:40,340.0
MYmldKCIQ2o,3:41,221.0
zrVDCO87dA4,2:51,171.0
K-m-X-y47QI,2:17,137.0
BhW55PxUR2I,2:44,164.0
ZIUrqPLMisk,2:32,152.0
I6aqjYVhuoI,2:31,151.0
1KCY3-sD3G8,2:46,166.0
W2lZPC7vzHs,2:50,170.0
GPgA6Ugik3M,2:37,157.0
lvTPjBWZL7g,2:48,168.0
GRL2gRoJWQU,2:24,144.0
wH0VlPFi-iU,2:38,158.0
mLaYOAxwxyM,2:26,146.0
M0n48UkuWJc,1:59,119.0
e3SUCcB_eB4,2:50,170.0
wSFmjFWjhWc,2:15,135.0
-db6lips2ww,2:26,146.0
8DhfZ0F4AfY,37,37.0
-aVO1jsVmoU,2:41,161.0
uMt5ED83j3c,1:8,68.0
5PAANpj82EQ,1:54,114.0
sar8jix9dL4,2:14,134.0
-uN_SMqG0eE,2:32,152.0
IOqxjioYcyM,2:34,154.0
3y8hs6m2hRI,2:35,155.0
P8QVXz1wPo0,3:44,224.0
tFIqI_naJQE,2:38,158.0
dVtAlAbG4fw,2:30,150.0
DF0q8QgVZsM,5:10,310.0
BKu5JiWGZa0,2:36,156.0
LYb_KvJ7aCg,2:7,127.0
-59pqJ3PP2Q,2:37,157.0
yCpAmbN03g4,1:52,112.0
R6x8sNBcV84,2:40,160.0
P16FD_n_m_Q,2:20,140.0
vxAX7Khs9jM,2:29,149.0
dYMVFFX4ANk,3:21,201.0
s6Fg0aRhT9I,2:28,148.0
sRuQS-sfcRc,2:48,168.0
bPV3-QiHSCU,2:12,132.0
THr8hEp1OxI,2:56,176.0
8AEhdJkbY5w,2:17,137.0
_Ntarhe5-uQ,2:29,149.0
Z5kCPGotXZM,2:23,143.0
9N1pjlb9Wqs,2:43,163.0
w7wr6wZAIXQ,2:8,128.0
cOH4JWPRIj4,2:18,138.0
xYIvvrHM4xo,2:24,144.0
9CgFsDd4e80,1:33,93.0
ZDxwRlo0mz4,2:22,142.0
1mAyRgj1mSQ,2:54,174.0
NHM2WgrOdO8,P0D,28768.0
93TB6WOQr7w,22:43,1363.0
Ee3YBSsJmJE,2:1,121.0
sYeHB0MHnJY,3:4,184.0
0kLvMlPskXs,46:53,2813.0
xSj6nBjFVd0,5:,300.0
iqlR01YbfCI,50:56,3066.0
Ml3OD0xRhio,3:40,220.0
8X-A0KH6780,26:22,1582.0
zehCT1Av5Rg,39:58,2408.0
HIl0eJw6cTo,8:40,520.0
DzbKvVSPi1A,1:6:15,3986.0
bjaQVxxrynM,1:52,112.0
1t5EejHeScU,6:33:43,23623.0
rL6LsudF_Q0,2:57:2,10622.0
L6O0HMhaDoU,1:46:12,6372.0
HrUeerkCRro,1:47:3,6423.0
YJWR6vWPwxc,2:19,139.0
wGcUu3IYAPk,46,46.0
E3ztlhi7-rk,2:,120.0
7GCXLcWp7Yc,49,49.0
F7YZfaPIr6o,1:28,88.0
-Y-7tieZuEM,6:31:12,23472.0
rXMuNIsXRic,16:18,978.0
KT8IXvefPR4,1:59,119.0
yKgdGp4JFsg,1:49,109.0
K0xPyPZoIQw,1:34:4,5644.0
j3b6OcCMLCU,1:10,70.0
b70qP7YyQTo,52,52.0
DKrhQ_SSO50,36,36.0
b4P10M71EwU,3:52:44,13964.0
n_WjnRXuxAw,2:19,139.0
IkhCUXlQ93E,1:36,96.0
KCO1_Gx3eRU,6:20,380.0
0_nepl9NUvA,4:39,279.0
SO89pMWfFDs,1:37,97.0
-roRVG0sOrA,5:16,316.0
S6UeEEFT7M0,14,14.0
R9J-J-C4YJE,3:,180.0
F4tCKH64rs8,55,55.0
-fmyBdT2U2A,5:27,327.0
bKTuRDbaKHw,29,29.0
rjJ2KfWH6mQ,11:55:1,42901.0
QNuVm5VoBKs,27:5,1625.0
AY5GmlZwXaw,1:29,3629.0
tcN5ufxszaI,40:42,2442.0
rhhRhL5PWzw,3:41:12,13272.0
s8NXBwfsCRw,1:45,105.0
8xpiMpV5Z_k,1:28,88.0
H6h1ejId0QE,4:33,273.0
FOU04A77DGA,2:18,138.0
zBrOTnAo6oc,46,46.0
TaOqqx4NQjY,1:58,118.0
Ptkj_LbsSBM,1:26,86.0
5bhVL2261b8,38,38.0
A5Qvm9V_o_U,1:23,83.0
1MORj_reLEU,1:57,117.0
hjZ56KUeK-8,1:14,74.0
BghzcOgasmk,1:47,107.0
VrxdOIBiYik,2:21,141.0
q5hEfA14lM0,1:10,70.0
Yb6_4I_itJ8,42,42.0
0YM1CtbSwkg,2:13,133.0
vvIfIGG8Gao,1:5,65.0
3qYJHERoorw,2:5,125.0
5l0_WHbtqe8,2:46,166.0
dytdqwCAwSE,2:23,143.0
_Zo9UNyQV0I,1:54,114.0
DI96ZpTCRVE,2:8,128.0
ia49nMHgoc0,2:8,128.0
Pyvmjtb6PKE,1:19,79.0
OGMwKcOJXYU,1:35,95.0
28lQlhTWi-c,1:46,106.0
xUzNSzRg9Xs,2:11,131.0
epdsJcidWWc,1:58,118.0
MVJ6K-QZYRI,2:5,125.0
1VcMrWe3THg,1:58,118.0
44weulbZ1zg,2:11,131.0
aOtnR2o5UBQ,2:23,143.0
Zi9LE87-m8o,1:35,95.0
6kWr4TFriio,55,55.0
MG6B3eNNJN8,2:13,133.0
vcSk1-u5qOg,2:22,142.0
YsfSNhKEwXM,1:45,105.0
23WCxQCENL8,1:54,114.0
CP9YvJO3iWk,1:28,88.0
R2bsAqJ6sFk,2:3,123.0
ZpWxQavk5RQ,2:32,152.0
eZh_wv206c0,2:19,139.0
1to2t0njJ4A,1:45,105.0
mDzC_xXwlRw,2:11,131.0
N1EgxClf1yw,1:40,100.0
7wOYcocFgQk,1:9,69.0
A59EAVNNrtg,2:35,155.0
TSjS1qPfp0g,2:7,127.0
ovJo7_O7-AI,2:7,127.0
4myYCsKt4OA,2:22,142.0
zOMC6I0kgTg,2:26,146.0
k1Vu-ZTO1Z4,2:,120.0
VaorQZktOac,2:13,133.0
iJqbCU94d6U,43,43.0
GkvXwmVrroM,18,18.0
D9voeiaKXME,16,16.0
NqKcY2dEnjo,15,15.0
JaehvSt_Jbs,27,27.0
lzsSmw43-JM,19,19.0
ZMkULh-KwB4,22,22.0
Xq5M7YfTr2g,3:56,236.0
CJ1mkVTRDV0,25,25.0
ELXGwkI9LkA,7,7.0
Jm57SJaIBiY,20,20.0
zuYzDv6k2t0,26,26.0
UyCMBYoyS4Q,12,12.0
9tanhtOK6mA,3:10,190.0
RYzXvnyVRDc,21,21.0
gG7x1tXfQHw,13,13.0
hUxuNsFXLOI,10,10.0
rwB_QUEyxJo,15,15.0
HnvtRTKQnGY,36,36.0
MpMPVkNuWTY,12,12.0
bsSk-e-VoYM,11,11.0
pmZqtvdd3Bc,31,31.0
imJwY8PqDWY,20,20.0
WYqir1YzoXM,12,12.0
NWCoCfg3P3k,23,23.0
lGDmaww8H9I,11,11.0
mdLVtCqFsm8,18,18.0
AEr2ubNsOvk,18,18.0
123YSQt3Apc,16,16.0
A8ko1hyfc0s,16,16.0
oYRdGPoh5IE,12,12.0
Ov7IM8wIPhE,1:41,101.0
BpKmQJMSU2M,51,51.0
e1bnYG7OUdI,24,24.0
WJjtQjjALSM,14,14.0
Hns6chKbAjU,12,12.0
NXPZWFFKX_s,16,16.0
5Hk2--VKpaM,34,34.0
hfP9JM39w7g,39,39.0
8A_EcYYlGTM,13,13.0
utr4ELDr-WM,2:49,169.0
TnrkPEDA1Bo,15,15.0
nEsF57mFRTw,9,9.0
L1tUIHxtGk8,44,44.0
RUJ8QBC8yVA,13,13.0
xWfaqfOt55c,37,37.0
dkMB4mQ6COw,10,10.0
rAqojrbgI5U,28,28.0
QvK1dCsQflM,44,44.0
slb49ookmNw,53,53.0
WdZsoJ3BWBM,19:6,1146.0
t8fitTp57XE,3:33,213.0
s6IeteAr0eI,2:24,144.0
QlkMHxw1fJc,19:36,1176.0
Re25Aknz9QE,38:8,2288.0
9BuJuctfE9Y,2:31,151.0
kH7SOUzHyaE,2:37,157.0
t2ku4jaGop8,14:46,886.0
BXULUupc3a8,2:47,167.0
-Nx8EPypbAo,1:53,113.0
kmZGK_FZq2w,1:8,68.0
VLaubZQnnIY,2:28,148.0
0oYtjXM65cM,1:51,111.0
XF92QkgKWj8,7:5,425.0
f-Hn765V87c,5:5,305.0
P5OENCBYM0I,3:22,202.0
qqARI7qGW0o,2:29,149.0
PaUQH8GsSGM,2:38,158.0
VCydlibHVRk,54,54.0
IK7J9lTVGsY,15:51,951.0
8LQIFaEYK-s,2:45,165.0
rmISCwJgAOQ,3:27,207.0
MCHMSED0BB0,11:23,683.0
5h5UU81Hq0s,2:13,133.0
kRXsKWLu3YI,2:17,137.0
8Qc0-dM_1hE,3:,180.0
brGDSw384JI,4:23,263.0
YNrOn2a1fA0,3:,180.0
suz_lizqV-E,15:12,912.0
N6YLwKxv9WA,2:29,149.0
rU1C1VRsCDM,30:20,1820.0
5xSVv02u0Bc,10:44,644.0
Fzd0y1Wy4N4,3:16,196.0
XpLGhYX5trw,11:9,669.0
2gX4K9eeRsU,11:2,662.0
cEOzD_ogMq4,3:13,193.0
pL2HIpYBQH0,2:23,143.0
zgnLjziHhI4,2:22,142.0
xVyqZxDT4SQ,6:56,416.0
vO9QQkQalJE,17:54,1074.0
1qPbafDIC7I,3:31,211.0
kNWJiizKLFo,P0D,0.0
4XmyZVmcAE4,2:9,129.0
Arq5F9pqo5E,3:28,208.0
ay0RRnM2UxU,4:2,242.0
l9JVfXQe4Hs,8:1,481.0
VXvenldlMS8,3:10,190.0
-rieyCT7EL0,3:55,235.0
zq-JmwKK2UQ,2:28,148.0
sORJGLZdEd8,2:19,139.0
pVVSi0CnoSE,6:44:11,24251.0
nXGXYK--c-U,3:32:58,12778.0
JF75I81g2OY,3:22:35,12155.0
b_DhWmlDTtc,2:37:37,9457.0
c8L2ONn_vDw,3:37:59,13079.0
JRu-t-LSYhU,6:6:8,21968.0
rT8iHoUaL3M,4:38:18,16698.0
Zc1iv2kP0Hk,1:18:31,4711.0
bc2a_NYzvhg,54:56,3296.0
DqSBMX3AZfI,28:40,1720.0
5w5cYKYnzpU,1:21:25,4885.0
9ZeN4wtkaiM,3:31:54,12714.0
bl-j5-gN5rw,1:9:25,4165.0
kNWGzsFqH2g,5:52:52,21172.0
odiqmiI17o4,3:52:53,13973.0
WqmQREck87A,1:56:18,6978.0
ejrWRVYCD8U,57:25,3445.0
uTv5QpCL9PE,1:27:37,5257.0
sOs6BacyKh8,5:48:1,20881.0
WPrktmGW4uk,3:13:8,11588.0
C7qTpHqWXLA,1:7:36,4056.0
1ip7jlRyF-Q,1:3:30,3810.0
NLrCy1pgFEc,1:26:41,5201.0
HtgNkrH2R94,2:41:3,9663.0
mC-pg0z_q1g,6:8:26,22106.0
yUTJ1BORZOI,4:6:34,14794.0
zS6RCGy7t80,2:25:5,8705.0
UJdaUCKM3YY,3:53:19,13999.0
CVpT10YNLlE,5:42:24,20544.0
KyRz-tPySTc,59:22,3562.0
zauU8pnQLdM,1:21:25,4885.0
Vzrj9kn9-sI,1:17:4,4624.0
Ii_KpxfNqVA,2:24:40,8680.0
do8_hDXhpYs,1:11:29,4289.0
uzlKJ3HP7Zk,1:24:35,5075.0
vCt7l11-4M0,1:19:28,4768.0
Id7mbVFFhE8,5:27:11,19631.0
dWtJrbHGRvY,3:28:46,12526.0
UZIXpUXwu7c,1:13:26,4406.0
87SxppOAgOQ,1:55:46,6946.0
3uN9nQIGTwY,1:2:51,3771.0
13ujNvwRE3A,1:23:42,5022.0
lBeiQCmoUZY,5:15:28,18928.0
-5MgZxGD9kE,1:1:35,3695.0
0bL87aY1JEg,3:58:13,14293.0
1h1P4B5hUUQ,1:4:36,3876.0
waeG5sT8RzA,1:45,3645.0
hqbma-UY-F4,2:7:14,7634.0
pX0uKNwB_nc,3:31:46,12706.0
ehNax1b-HEU,4:34:27,16467.0
p_KnPMyGNUI,36,36.0
K45dxcr1K_c,5:1,301.0
053ROQz2s8Q,24:7,1447.0
JIeGe5kEbrE,24:8,1448.0
gCrL7AtfMIA,24:29,1469.0
kYVesf-aIa8,25:7,1507.0
zToElsBmGEc,23:15,1395.0
PbwRgIUhvOI,4:52,292.0
b-8kMWuNb8A,23:54,1434.0
NhgmhLIQWfs,21:47,1307.0
2QL8yDzE4Dk,3:2,182.0
OYIIB9V8d6o,23:59,1439.0
XsZ5IOFlLWM,5:3,303.0
