channel_id,custom_url,topic_category,channel_view_count,subscriber_count,channel_video_count,video_id,video_length,like_count,comment_count,view_count,day_of_week_published,date_published,time_published
UCGffDssIzCydUTNgFNIJyxQ,@gotraveltv,Tourism,194925,725,108,Uja9OQr62HA,45:54,8,2,832,Wednesday,2021-09-01,06:52:21
UCGffDssIzCydUTNgFNIJyxQ,@gotraveltv,Tourism,194925,725,108,mJZVn0RUe64,1:12,9,0,83,Thursday,2021-08-19,15:25:47
UCGffDssIzCydUTNgFNIJyxQ,@gotraveltv,Tourism,194925,725,108,nVUE9XuDEug,58:32,6,0,112,Wednesday,2021-08-11,07:13:04
UCGffDssIzCydUTNgFNIJyxQ,@gotraveltv,Tourism,194925,725,108,Axg-DuU85Lk,42:35,5,2,617,Thursday,2021-08-05,12:48:39
UCGffDssIzCydUTNgFNIJyxQ,@gotraveltv,Tourism,194925,725,108,ZZtg8k0goBI,39:54,10,1,495,Wednesday,2021-07-21,03:45:07
UCGffDssIzCydUTNgFNIJyxQ,@gotraveltv,Tourism,194925,725,108,BvGUKAIPGjo,53:22,10,0,395,Wednesday,2021-07-14,07:07:57
UCGffDssIzCydUTNgFNIJyxQ,@gotraveltv,Tourism,194925,725,108,py1jrtw5h_o,41:7,9,1,286,Wednesday,2021-07-07,06:53:10
UCGffDssIzCydUTNgFNIJyxQ,@gotraveltv,Tourism,194925,725,108,kKoyIRtP6W8,29:3,10,8,680,Wednesday,2021-06-30,06:32:06
UCGffDssIzCydUTNgFNIJyxQ,@gotraveltv,Tourism,194925,725,108,8Oss1dL2Q3M,25:58,2,0,31,Wednesday,2021-06-16,06:37:39
UCGffDssIzCydUTNgFNIJyxQ,@gotraveltv,Tourism,194925,725,108,B-BpG0C2FIQ,1:1:12,6,2,223,Wednesday,2021-06-09,07:14:56
UCTM1z1vpulAL3zt61PDDzkw,@andrewandmegan,Hobby,50517,515,31,NERHp1oa_ac,8:48,6,1,75,Sunday,2022-10-30,15:00:25
UCTM1z1vpulAL3zt61PDDzkw,@andrewandmegan,Hobby,50517,515,31,UAB2Dij8J_w,9:10,11,2,148,Sunday,2022-10-23,21:55:17
UCTM1z1vpulAL3zt61PDDzkw,@andrewandmegan,Hobby,50517,515,31,rapXpHT5xWI,10:28,31,18,504,Sunday,2022-10-09,14:00:24
UCTM1z1vpulAL3zt61PDDzkw,@andrewandmegan,Hobby,50517,515,31,eZJia1loSKo,9:10,16,2,176,Monday,2022-10-03,17:00:33
UCTM1z1vpulAL3zt61PDDzkw,@andrewandmegan,Hobby,50517,515,31,c5hxCPjGLpU,15:3,23,8,243,Tuesday,2022-09-27,18:00:12
UCTM1z1vpulAL3zt61PDDzkw,@andrewandmegan,Hobby,50517,515,31,RdKfonttWuo,9:19,23,14,471,Saturday,2022-09-17,14:58:41
UCTM1z1vpulAL3zt61PDDzkw,@andrewandmegan,Hobby,50517,515,31,8MIZ3xLBkK4,17:34,24,8,512,Sunday,2022-09-11,21:10:25
UCTM1z1vpulAL3zt61PDDzkw,@andrewandmegan,Hobby,50517,515,31,NbNeyjQqUHw,10:41,26,7,691,Sunday,2022-09-04,15:37:24
UCTM1z1vpulAL3zt61PDDzkw,@andrewandmegan,Hobby,50517,515,31,h46ERsr99Dg,17:19,51,14,1327,Sunday,2022-08-28,16:33:31
UCTM1z1vpulAL3zt61PDDzkw,@andrewandmegan,Hobby,50517,515,31,Bl59xynao1w,12:2,19,4,306,Sunday,2022-08-21,14:00:04
UCTM1z1vpulAL3zt61PDDzkw,@andrewandmegan,Hobby,50517,515,31,9SXR_sb-heo,15:,95,22,5206,Sunday,2022-08-14,13:00:04
UCTM1z1vpulAL3zt61PDDzkw,@andrewandmegan,Hobby,50517,515,31,vthzsGO-chE,10:35,13,2,163,Sunday,2022-05-01,13:30:10
UCTM1z1vpulAL3zt61PDDzkw,@andrewandmegan,Hobby,50517,515,31,6td4MRjRjXk,18:33,6,4,149,Sunday,2022-03-20,14:00:03
UCTM1z1vpulAL3zt61PDDzkw,@andrewandmegan,Hobby,50517,515,31,4VuDsTs07H8,10:25,13,14,401,Tuesday,2022-02-22,19:22:36
UCTM1z1vpulAL3zt61PDDzkw,@andrewandmegan,Hobby,50517,515,31,qeLbLmgNhM4,18:26,12,7,337,Saturday,2022-02-12,15:00:24
UCTM1z1vpulAL3zt61PDDzkw,@andrewandmegan,Hobby,50517,515,31,QqxqDOGApqA,5:35,8,0,192,Sunday,2021-11-07,14:00:07
UCTM1z1vpulAL3zt61PDDzkw,@andrewandmegan,Hobby,50517,515,31,EmX0X2GmjdY,14:51,156,23,1804,Sunday,2021-10-24,18:45:57
UCTM1z1vpulAL3zt61PDDzkw,@andrewandmegan,Hobby,50517,515,31,_1CqioXiDHs,26:30,20,19,414,Sunday,2021-06-06,13:00:30
UCTM1z1vpulAL3zt61PDDzkw,@andrewandmegan,Hobby,50517,515,31,y6gZp7NSq34,28:45,29,9,886,Monday,2021-05-31,13:04:12
UCTM1z1vpulAL3zt61PDDzkw,@andrewandmegan,Hobby,50517,515,31,TN06q6CszCQ,11:57,126,27,5333,Sunday,2021-05-16,13:30:09
UCTM1z1vpulAL3zt61PDDzkw,@andrewandmegan,Hobby,50517,515,31,m_yHfjuWXlk,20:11,15,8,496,Thursday,2021-04-29,16:30:04
UCTM1z1vpulAL3zt61PDDzkw,@andrewandmegan,Hobby,50517,515,31,sexz3MQA8qc,19:46,117,52,6706,Monday,2021-04-05,18:00:14
UCTM1z1vpulAL3zt61PDDzkw,@andrewandmegan,Hobby,50517,515,31,9Url2fSy3Tk,16:10,14,4,216,Sunday,2021-02-21,17:00:02
UCTM1z1vpulAL3zt61PDDzkw,@andrewandmegan,Hobby,50517,515,31,IqRBIESTRHk,11:2,41,4,1063,Thursday,2021-02-11,17:00:14
UCTM1z1vpulAL3zt61PDDzkw,@andrewandmegan,Hobby,50517,515,31,2t0it3DF26A,12:41,85,19,3869,Thursday,2021-02-04,17:58:37
UCTM1z1vpulAL3zt61PDDzkw,@andrewandmegan,Hobby,50517,515,31,cCql_5iCxXQ,9:1,29,14,1083,Sunday,2021-01-31,14:30:03
UCTM1z1vpulAL3zt61PDDzkw,@andrewandmegan,Hobby,50517,515,31,KaKYV8DvdzE,10:31,35,14,2362,Wednesday,2021-01-20,17:00:08
UCTM1z1vpulAL3zt61PDDzkw,@andrewandmegan,Hobby,50517,515,31,iDjFTPDoLDo,11:38,25,6,808,Tuesday,2021-01-12,20:00:19
UCTM1z1vpulAL3zt61PDDzkw,@andrewandmegan,Hobby,50517,515,31,_dHyG_ud2lk,9:31,12,0,153,Sunday,2021-01-03,23:07:56
UCTM1z1vpulAL3zt61PDDzkw,@andrewandmegan,Hobby,50517,515,31,UPo3CQigMyw,6:31,216,74,14248,Sunday,2020-12-20,17:06:19
UCTM1z1vpulAL3zt61PDDzkw,@andrewandmegan,Hobby,50517,515,31,n3rumUjyIq0,5:50,32,16,379,Sunday,2020-12-13,17:18:19
UCjGC05n79MPgDcnhtsG5_cQ,@4ktraveltours,Tourism,154532,1270,55,ttJ4dLMvoM8,3:17:51,60,2,1255,Sunday,2022-10-30,21:30:09
UCjGC05n79MPgDcnhtsG5_cQ,@4ktraveltours,Tourism,154532,1270,55,0hBey2xPF2c,4:9,29,9,1779,Thursday,2022-10-20,10:58:10
UCjGC05n79MPgDcnhtsG5_cQ,@4ktraveltours,Tourism,154532,1270,55,Gzah_pt320Y,23:1,10,3,493,Wednesday,2022-10-19,15:29:35
UCjGC05n79MPgDcnhtsG5_cQ,@4ktraveltours,Tourism,154532,1270,55,JhKwJmUszcY,9:13,23,8,968,Tuesday,2022-10-18,10:21:50
UCjGC05n79MPgDcnhtsG5_cQ,@4ktraveltours,Tourism,154532,1270,55,8uNdgyz5PyM,1:24:22,18,6,613,Monday,2022-10-17,17:38:49
UCjGC05n79MPgDcnhtsG5_cQ,@4ktraveltours,Tourism,154532,1270,55,6f-PfmJ45sU,14:56,20,3,336,Saturday,2022-10-15,05:13:33
UCjGC05n79MPgDcnhtsG5_cQ,@4ktraveltours,Tourism,154532,1270,55,bv61m5bcNC4,1:27:8,7,4,142,Friday,2022-10-14,19:25:38
UCjGC05n79MPgDcnhtsG5_cQ,@4ktraveltours,Tourism,154532,1270,55,ek9syJMBz2Q,3:44:11,19,2,339,Monday,2022-10-03,04:33:23
UCjGC05n79MPgDcnhtsG5_cQ,@4ktraveltours,Tourism,154532,1270,55,DYKTHC9lrD4,2:11:53,6,3,149,Sunday,2022-10-02,15:15:49
UCjGC05n79MPgDcnhtsG5_cQ,@4ktraveltours,Tourism,154532,1270,55,s9-hsddEd1k,2:19:55,19,0,367,Saturday,2022-10-01,21:13:17
UCjGC05n79MPgDcnhtsG5_cQ,@4ktraveltours,Tourism,154532,1270,55,WA79RYzJzXU,25:38,14,8,249,Wednesday,2022-09-28,22:02:57
UCjGC05n79MPgDcnhtsG5_cQ,@4ktraveltours,Tourism,154532,1270,55,0fUJuvVRAHE,26:8,7,3,184,Tuesday,2022-09-27,13:39:48
UCjGC05n79MPgDcnhtsG5_cQ,@4ktraveltours,Tourism,154532,1270,55,aDScs6Zujqg,49:2,8,4,174,Monday,2022-09-26,07:01:51
UCjGC05n79MPgDcnhtsG5_cQ,@4ktraveltours,Tourism,154532,1270,55,Qrkogy17dZI,1:52:6,12,14,233,Friday,2022-09-23,02:01:10
UCjGC05n79MPgDcnhtsG5_cQ,@4ktraveltours,Tourism,154532,1270,55,YV9M584yADo,10:15,14,3,368,Wednesday,2022-09-07,08:40:52
UCjGC05n79MPgDcnhtsG5_cQ,@4ktraveltours,Tourism,154532,1270,55,kgdgIzr0sWM,9:42,16,4,333,Tuesday,2022-09-06,16:42:05
UCjGC05n79MPgDcnhtsG5_cQ,@4ktraveltours,Tourism,154532,1270,55,yNET_OkHphg,33:17,20,5,429,Monday,2022-09-05,16:43:34
UCjGC05n79MPgDcnhtsG5_cQ,@4ktraveltours,Tourism,154532,1270,55,GzCnKyMfcXs,29:59,26,8,1069,Monday,2022-09-05,02:22:46
UCjGC05n79MPgDcnhtsG5_cQ,@4ktraveltours,Tourism,154532,1270,55,9-KPASRv3o4,3:5:17,28,2,764,Monday,2022-09-05,02:21:34
UCjGC05n79MPgDcnhtsG5_cQ,@4ktraveltours,Tourism,154532,1270,55,FidSAxZjqlk,49:2,15,5,283,Friday,2022-09-02,11:39:04
UCjGC05n79MPgDcnhtsG5_cQ,@4ktraveltours,Tourism,154532,1270,55,5cUHXUuXHxI,2:23:47,34,0,784,Thursday,2022-09-01,23:59:27
UCjGC05n79MPgDcnhtsG5_cQ,@4ktraveltours,Tourism,154532,1270,55,_llXNSdrwks,4:30,8,5,78,Monday,2022-08-29,13:53:16
UCjGC05n79MPgDcnhtsG5_cQ,@4ktraveltours,Tourism,154532,1270,55,NV5sBAnGBac,28:30,25,8,875,Monday,2022-08-29,05:17:04
UCjGC05n79MPgDcnhtsG5_cQ,@4ktraveltours,Tourism,154532,1270,55,Qk9JYNkHD9g,3:7,18,11,825,Saturday,2022-08-27,20:26:42
UCjGC05n79MPgDcnhtsG5_cQ,@4ktraveltours,Tourism,154532,1270,55,8jRWZ9L8PQQ,6:29,21,6,647,Friday,2022-08-26,10:06:07
UCjGC05n79MPgDcnhtsG5_cQ,@4ktraveltours,Tourism,154532,1270,55,_QhGo4FamjA,1:15:49,19,6,323,Wednesday,2022-08-24,11:44:21
UCjGC05n79MPgDcnhtsG5_cQ,@4ktraveltours,Tourism,154532,1270,55,LqgTa6eCy8M,2:59:48,36,4,620,Monday,2022-08-15,05:28:47
UCjGC05n79MPgDcnhtsG5_cQ,@4ktraveltours,Tourism,154532,1270,55,Ad8_nlGF-p4,1:16:16,37,6,663,Sunday,2022-08-14,22:01:44
UCjGC05n79MPgDcnhtsG5_cQ,@4ktraveltours,Tourism,154532,1270,55,VOJZYDs5Ou0,38:40,21,7,400,Sunday,2022-08-14,12:15:13
UCjGC05n79MPgDcnhtsG5_cQ,@4ktraveltours,Tourism,154532,1270,55,R3f1VzCvuJQ,2:31:46,33,10,771,Thursday,2022-08-11,03:53:38
UCjGC05n79MPgDcnhtsG5_cQ,@4ktraveltours,Tourism,154532,1270,55,JmX5AXm1UJ8,12:24,43,10,2022,Sunday,2022-08-07,20:42:39
UCjGC05n79MPgDcnhtsG5_cQ,@4ktraveltours,Tourism,154532,1270,55,hIXgMbWz42U,2:26:42,36,3,745,Sunday,2022-08-07,05:19:59
UCjGC05n79MPgDcnhtsG5_cQ,@4ktraveltours,Tourism,154532,1270,55,Cjwgp-5_0nY,1:53:25,25,3,783,Saturday,2022-07-30,09:19:55
UCjGC05n79MPgDcnhtsG5_cQ,@4ktraveltours,Tourism,154532,1270,55,oIU4qnsDDVM,17:54,28,1,724,Saturday,2022-07-23,09:49:22
UCjGC05n79MPgDcnhtsG5_cQ,@4ktraveltours,Tourism,154532,1270,55,a871Z2qqlMk,2:27:7,18,1,400,Thursday,2022-07-21,03:57:50
UCjGC05n79MPgDcnhtsG5_cQ,@4ktraveltours,Tourism,154532,1270,55,MxGcGjNbMW8,2:21:8,17,2,483,Thursday,2022-07-14,04:02:00
UCjGC05n79MPgDcnhtsG5_cQ,@4ktraveltours,Tourism,154532,1270,55,ODBx65FLHQ0,4:10:16,17,3,484,Sunday,2022-07-10,09:25:27
UCjGC05n79MPgDcnhtsG5_cQ,@4ktraveltours,Tourism,154532,1270,55,rP9viG5G3e4,4:10:34,20,7,545,Saturday,2022-07-09,09:10:04
UCjGC05n79MPgDcnhtsG5_cQ,@4ktraveltours,Tourism,154532,1270,55,QaNLuYf4wds,39:1,13,5,567,Thursday,2022-07-07,03:51:11
UCjGC05n79MPgDcnhtsG5_cQ,@4ktraveltours,Tourism,154532,1270,55,jQlO9R0npfw,5:44,18,6,979,Friday,2021-10-22,00:03:29
UCjGC05n79MPgDcnhtsG5_cQ,@4ktraveltours,Tourism,154532,1270,55,z2eeNRUVXl4,P0D,0,0,0,Monday,2021-09-20,04:48:19
UCjGC05n79MPgDcnhtsG5_cQ,@4ktraveltours,Tourism,154532,1270,55,6atK6v5bPIE,14:53,164,27,14260,Thursday,2021-07-15,14:14:13
UCjGC05n79MPgDcnhtsG5_cQ,@4ktraveltours,Tourism,154532,1270,55,EwmwneKYjUo,25:38,128,18,17590,Thursday,2021-07-08,17:07:23
UCjGC05n79MPgDcnhtsG5_cQ,@4ktraveltours,Tourism,154532,1270,55,U4XahjnvtqE,36:27,37,11,2025,Tuesday,2021-06-15,18:08:37
UCjGC05n79MPgDcnhtsG5_cQ,@4ktraveltours,Tourism,154532,1270,55,jeDbvx2t7UI,31:41,75,12,5058,Monday,2021-06-07,15:19:37
UCjGC05n79MPgDcnhtsG5_cQ,@4ktraveltours,Tourism,154532,1270,55,0j-xdfYt0-Y,13:3,91,16,8139,Monday,2021-06-07,02:03:30
UCjGC05n79MPgDcnhtsG5_cQ,@4ktraveltours,Tourism,154532,1270,55,or54vNuVQzI,16:41,430,42,59976,Saturday,2021-06-05,21:00:55
UCK45CFLlvd9pP7IzVYDWIMw,@travelwithjaro,Lifestyle,1100914,9510,195,nrHze9itF3s,14,0,0,1,Thursday,2022-11-03,21:00:33
UCK45CFLlvd9pP7IzVYDWIMw,@travelwithjaro,Lifestyle,1100914,9510,195,pCNoGd5Tmas,26,91,2,2131,Thursday,2022-11-03,00:00:15
UCK45CFLlvd9pP7IzVYDWIMw,@travelwithjaro,Lifestyle,1100914,9510,195,-q1AiXY6xfk,23,13,1,267,Wednesday,2022-11-02,21:00:00
UCK45CFLlvd9pP7IzVYDWIMw,@travelwithjaro,Lifestyle,1100914,9510,195,uRaNDqGKQbQ,24,10,0,311,Tuesday,2022-11-01,21:00:34
UCK45CFLlvd9pP7IzVYDWIMw,@travelwithjaro,Lifestyle,1100914,9510,195,T7UDuu7P7WQ,12,88,7,4347,Tuesday,2022-11-01,21:00:11
UCK45CFLlvd9pP7IzVYDWIMw,@travelwithjaro,Lifestyle,1100914,9510,195,LzdkoF1drJs,20,51,0,2429,Tuesday,2022-11-01,00:00:08
UCK45CFLlvd9pP7IzVYDWIMw,@travelwithjaro,Lifestyle,1100914,9510,195,AT5YA38BCug,14,33,1,4013,Monday,2022-10-31,21:00:11
UCK45CFLlvd9pP7IzVYDWIMw,@travelwithjaro,Lifestyle,1100914,9510,195,Om1crPGNgyE,15,6,0,74,Saturday,2022-10-29,00:00:24
UCK45CFLlvd9pP7IzVYDWIMw,@travelwithjaro,Lifestyle,1100914,9510,195,U5Ke11aUYfY,17,6,0,86,Friday,2022-10-28,21:00:30
UCK45CFLlvd9pP7IzVYDWIMw,@travelwithjaro,Lifestyle,1100914,9510,195,wYJmt2Sav1o,12,10,0,265,Friday,2022-10-28,00:00:32
UCK45CFLlvd9pP7IzVYDWIMw,@travelwithjaro,Lifestyle,1100914,9510,195,t3-sK0CR2vM,12,46,0,1500,Thursday,2022-10-27,21:00:25
UCK45CFLlvd9pP7IzVYDWIMw,@travelwithjaro,Lifestyle,1100914,9510,195,drhzknQZLqU,17,73,5,2724,Thursday,2022-10-27,00:00:23
UCK45CFLlvd9pP7IzVYDWIMw,@travelwithjaro,Lifestyle,1100914,9510,195,vZmOfse2S1s,7,81,5,5729,Wednesday,2022-10-26,21:00:36
UCK45CFLlvd9pP7IzVYDWIMw,@travelwithjaro,Lifestyle,1100914,9510,195,_hWi8M0dDb8,21,17,0,789,Wednesday,2022-10-26,00:00:21
UCK45CFLlvd9pP7IzVYDWIMw,@travelwithjaro,Lifestyle,1100914,9510,195,qAD8SEojbK0,12,54,4,3437,Tuesday,2022-10-25,21:00:20
UCK45CFLlvd9pP7IzVYDWIMw,@travelwithjaro,Lifestyle,1100914,9510,195,NZpGNNCCqU8,8,28,0,1511,Tuesday,2022-10-25,00:00:06
UCK45CFLlvd9pP7IzVYDWIMw,@travelwithjaro,Lifestyle,1100914,9510,195,x1RK13COKuE,23,13,1,502,Monday,2022-10-24,21:00:26
UCK45CFLlvd9pP7IzVYDWIMw,@travelwithjaro,Lifestyle,1100914,9510,195,rbKg85S6t7M,24,9,0,108,Saturday,2022-10-22,00:00:36
UCK45CFLlvd9pP7IzVYDWIMw,@travelwithjaro,Lifestyle,1100914,9510,195,5Pszck-CphE,27,52,0,1323,Friday,2022-10-21,21:00:07
UCK45CFLlvd9pP7IzVYDWIMw,@travelwithjaro,Lifestyle,1100914,9510,195,cs2DHazsF0U,15,13,0,160,Friday,2022-10-21,00:00:27
UCK45CFLlvd9pP7IzVYDWIMw,@travelwithjaro,Lifestyle,1100914,9510,195,OnfjYRZedew,14,6,0,495,Thursday,2022-10-20,21:00:23
UCK45CFLlvd9pP7IzVYDWIMw,@travelwithjaro,Lifestyle,1100914,9510,195,VeBeH92LveQ,10,69,1,2254,Thursday,2022-10-20,00:00:09
UCK45CFLlvd9pP7IzVYDWIMw,@travelwithjaro,Lifestyle,1100914,9510,195,Aaz0_CbseuY,8,259,6,12457,Wednesday,2022-10-19,21:00:03
UCK45CFLlvd9pP7IzVYDWIMw,@travelwithjaro,Lifestyle,1100914,9510,195,XK8kKF3Zc_w,31,104,3,3930,Wednesday,2022-10-19,00:00:19
UCK45CFLlvd9pP7IzVYDWIMw,@travelwithjaro,Lifestyle,1100914,9510,195,MJWmsMhZhfs,10,50,2,1300,Tuesday,2022-10-18,21:00:23
UCK45CFLlvd9pP7IzVYDWIMw,@travelwithjaro,Lifestyle,1100914,9510,195,-7xqIDQmBgk,18,6,6,118,Tuesday,2022-10-18,00:00:01
UCK45CFLlvd9pP7IzVYDWIMw,@travelwithjaro,Lifestyle,1100914,9510,195,ejeypK6fMhg,12,129,0,5094,Monday,2022-10-17,21:00:18
UCK45CFLlvd9pP7IzVYDWIMw,@travelwithjaro,Lifestyle,1100914,9510,195,FkfobssdJWE,17,15,1,349,Saturday,2022-10-15,00:00:15
UCK45CFLlvd9pP7IzVYDWIMw,@travelwithjaro,Lifestyle,1100914,9510,195,MY9EOGCFD_o,7,5,0,105,Friday,2022-10-14,21:00:31
UCK45CFLlvd9pP7IzVYDWIMw,@travelwithjaro,Lifestyle,1100914,9510,195,jTte8Y6XQrM,20,87,3,2664,Friday,2022-10-14,00:00:15
UCK45CFLlvd9pP7IzVYDWIMw,@travelwithjaro,Lifestyle,1100914,9510,195,epsje_E92tA,13,89,4,4875,Thursday,2022-10-13,21:00:23
UCK45CFLlvd9pP7IzVYDWIMw,@travelwithjaro,Lifestyle,1100914,9510,195,3YMZZKwCA68,47,126,4,2687,Thursday,2022-10-13,00:00:02
UCK45CFLlvd9pP7IzVYDWIMw,@travelwithjaro,Lifestyle,1100914,9510,195,o-wMN_8Uuq0,11,35,2,979,Wednesday,2022-10-12,21:00:24
UCK45CFLlvd9pP7IzVYDWIMw,@travelwithjaro,Lifestyle,1100914,9510,195,1AFfTNFcmd4,15,148,9,5329,Wednesday,2022-10-12,00:00:01
UCK45CFLlvd9pP7IzVYDWIMw,@travelwithjaro,Lifestyle,1100914,9510,195,Vm_JrTYISlo,19,10,2,407,Tuesday,2022-10-11,21:00:13
UCK45CFLlvd9pP7IzVYDWIMw,@travelwithjaro,Lifestyle,1100914,9510,195,ASD47cowRVs,14,29,4,3360,Saturday,2022-10-08,00:00:10
UCK45CFLlvd9pP7IzVYDWIMw,@travelwithjaro,Lifestyle,1100914,9510,195,NKNrVSbEHcs,15,50,4,2113,Friday,2022-10-07,21:00:36
UCK45CFLlvd9pP7IzVYDWIMw,@travelwithjaro,Lifestyle,1100914,9510,195,GYmkBOFFkRw,7,102,8,4910,Friday,2022-10-07,00:00:10
UCK45CFLlvd9pP7IzVYDWIMw,@travelwithjaro,Lifestyle,1100914,9510,195,Sl_YfjxX10c,9,7,0,182,Thursday,2022-10-06,21:00:19
UCK45CFLlvd9pP7IzVYDWIMw,@travelwithjaro,Lifestyle,1100914,9510,195,eTZo7Qliccg,24,277,14,3920,Thursday,2022-10-06,00:00:21
UCK45CFLlvd9pP7IzVYDWIMw,@travelwithjaro,Lifestyle,1100914,9510,195,PV1PVVN-8ww,8,98,4,5146,Wednesday,2022-10-05,21:00:08
UCK45CFLlvd9pP7IzVYDWIMw,@travelwithjaro,Lifestyle,1100914,9510,195,KeD5bs_2Cwo,12,72,6,4067,Wednesday,2022-10-05,00:00:09
UCK45CFLlvd9pP7IzVYDWIMw,@travelwithjaro,Lifestyle,1100914,9510,195,vThgqAZ6cTo,11,14,1,786,Tuesday,2022-10-04,21:00:25
UCK45CFLlvd9pP7IzVYDWIMw,@travelwithjaro,Lifestyle,1100914,9510,195,pp3NO3QSAYg,12,27,0,531,Tuesday,2022-10-04,00:00:13
UCK45CFLlvd9pP7IzVYDWIMw,@travelwithjaro,Lifestyle,1100914,9510,195,77CbkcCqIe4,16,13,1,322,Monday,2022-10-03,21:00:02
UCK45CFLlvd9pP7IzVYDWIMw,@travelwithjaro,Lifestyle,1100914,9510,195,upcPRmyy9xg,13,14,2,316,Saturday,2022-10-01,00:00:31
UCK45CFLlvd9pP7IzVYDWIMw,@travelwithjaro,Lifestyle,1100914,9510,195,LrMryz1qdfU,9,155,3,4344,Friday,2022-09-30,21:00:15
UCK45CFLlvd9pP7IzVYDWIMw,@travelwithjaro,Lifestyle,1100914,9510,195,mIJ0MIoHZ2k,19,71,1,2812,Friday,2022-09-30,00:00:15
UCK45CFLlvd9pP7IzVYDWIMw,@travelwithjaro,Lifestyle,1100914,9510,195,U61iN0fWthk,14,13,2,441,Thursday,2022-09-29,21:00:11
UCK45CFLlvd9pP7IzVYDWIMw,@travelwithjaro,Lifestyle,1100914,9510,195,C9-Irsm7b8I,20,60,1,1699,Thursday,2022-09-29,00:00:03
UCx29pmyVOjk7ZinBNUDVgnQ,@travelbite,Tourism,110662,1030,58,uUHFNSA5D0A,14:57,13,7,69,Thursday,2022-11-03,13:48:47
UCx29pmyVOjk7ZinBNUDVgnQ,@travelbite,Tourism,110662,1030,58,529d55KyZ0g,25:51,29,16,377,Monday,2022-10-31,13:53:47
UCx29pmyVOjk7ZinBNUDVgnQ,@travelbite,Tourism,110662,1030,58,-srGMoYxTYM,18:26,29,24,360,Wednesday,2022-10-26,09:52:39
UCx29pmyVOjk7ZinBNUDVgnQ,@travelbite,Tourism,110662,1030,58,JAeZ8btliKM,13:,40,14,463,Sunday,2022-10-16,03:31:47
UCx29pmyVOjk7ZinBNUDVgnQ,@travelbite,Tourism,110662,1030,58,P5_1BhpIjNs,20:11,61,21,777,Wednesday,2022-10-12,06:37:40
UCx29pmyVOjk7ZinBNUDVgnQ,@travelbite,Tourism,110662,1030,58,Bj5sKvxyvUw,20:26,59,22,2330,Sunday,2022-10-09,03:34:01
UCx29pmyVOjk7ZinBNUDVgnQ,@travelbite,Tourism,110662,1030,58,lGJUgnlJ1B0,11:38,35,7,602,Thursday,2022-10-06,13:07:27
UCx29pmyVOjk7ZinBNUDVgnQ,@travelbite,Tourism,110662,1030,58,WPE80UqS1Es,20:30,69,30,1395,Monday,2022-10-03,16:05:18
UCx29pmyVOjk7ZinBNUDVgnQ,@travelbite,Tourism,110662,1030,58,8M0XwejwQc8,19:47,43,15,580,Friday,2022-09-30,05:33:50
UCx29pmyVOjk7ZinBNUDVgnQ,@travelbite,Tourism,110662,1030,58,T6W3-Nwqf4I,18:49,56,28,643,Tuesday,2022-09-27,15:37:39
UCx29pmyVOjk7ZinBNUDVgnQ,@travelbite,Tourism,110662,1030,58,_cRPTi9usIs,7:35,33,24,459,Saturday,2022-09-10,04:25:22
UCx29pmyVOjk7ZinBNUDVgnQ,@travelbite,Tourism,110662,1030,58,B2EGUVa74uM,13:5,45,12,444,Wednesday,2022-09-07,14:17:39
UCx29pmyVOjk7ZinBNUDVgnQ,@travelbite,Tourism,110662,1030,58,uOL_gAWE-wA,16:18,42,11,395,Friday,2022-09-02,04:48:14
UCx29pmyVOjk7ZinBNUDVgnQ,@travelbite,Tourism,110662,1030,58,7Sz-9zvqUCQ,11:20,39,27,469,Sunday,2022-08-28,06:14:10
UCx29pmyVOjk7ZinBNUDVgnQ,@travelbite,Tourism,110662,1030,58,U0fCWIFD-B0,9:28,58,29,524,Wednesday,2022-08-24,11:05:44
UCx29pmyVOjk7ZinBNUDVgnQ,@travelbite,Tourism,110662,1030,58,11P8KsrMUX4,17:33,156,52,7387,Wednesday,2022-07-06,13:06:23
UCx29pmyVOjk7ZinBNUDVgnQ,@travelbite,Tourism,110662,1030,58,Bxghce__-Qk,11:33,75,26,1739,Saturday,2022-07-02,06:51:31
UCx29pmyVOjk7ZinBNUDVgnQ,@travelbite,Tourism,110662,1030,58,eXiLlxjJchk,18:8,95,31,2061,Monday,2022-06-27,05:23:57
UCx29pmyVOjk7ZinBNUDVgnQ,@travelbite,Tourism,110662,1030,58,IOLsk6kFnYM,7:52,44,14,2462,Wednesday,2022-06-22,14:41:49
UCx29pmyVOjk7ZinBNUDVgnQ,@travelbite,Tourism,110662,1030,58,Ux9Q7LcVfag,7:7,61,43,1001,Thursday,2022-06-16,13:31:44
UCx29pmyVOjk7ZinBNUDVgnQ,@travelbite,Tourism,110662,1030,58,nJ4fqeuatfo,7:22,43,20,837,Friday,2022-06-10,13:51:04
UCx29pmyVOjk7ZinBNUDVgnQ,@travelbite,Tourism,110662,1030,58,eFczpVF5AIA,10:44,65,21,3363,Sunday,2022-06-05,11:34:13
UCx29pmyVOjk7ZinBNUDVgnQ,@travelbite,Tourism,110662,1030,58,bYha_Uh6Bwc,8:46,70,30,2788,Friday,2022-06-03,04:12:47
UCx29pmyVOjk7ZinBNUDVgnQ,@travelbite,Tourism,110662,1030,58,Brp6rIiKeiQ,14:15,67,31,1942,Tuesday,2022-05-31,12:18:43
