channel_id,video_id,video_title_clean,published,video_length,video_comment_count,video_likes,video_views,new_length
UCTM1z1vpulAL3zt61PDDzkw,_1CqioXiDHs,TRAVEL SCRATCH MAP Our 6 Years Of Travel Part 2,2021-06-06 13:00:30+00:00,26:30,19,20,414,1590.0
UCTM1z1vpulAL3zt61PDDzkw,y6gZp7NSq34,OUR TRAVEL SCRATCH OFF MAP All the countries and states weve visited,2021-05-31 13:04:12+00:00,28:45,9,29,886,1725.0
UCTM1z1vpulAL3zt61PDDzkw,TN06q6CszCQ,President Heads WILLIAMSBURG VIRGINIA,2021-05-16 13:30:09+00:00,11:57,27,126,5333,717.0
UCTM1z1vpulAL3zt61PDDzkw,m_yHfjuWXlk,Finding The BEST Maple Syrup VERMONT,2021-04-29 16:30:04+00:00,20:11,8,15,496,1211.0
UCTM1z1vpulAL3zt61PDDzkw,sexz3MQA8qc,Things To Do In NEW SMYRNA BEACH FLORIDA,2021-04-05 18:00:14+00:00,19:46,52,117,6706,1186.0
UCTM1z1vpulAL3zt61PDDzkw,9Url2fSy3Tk,Celebrating Mardi Gras Yardi Gras 2021 NEW ORLEANS,2021-02-21 17:00:02+00:00,16:10,4,14,216,970.0
UCTM1z1vpulAL3zt61PDDzkw,IqRBIESTRHk,Visiting Elizabeth Taylors House PUERTO VALLARTA MEXICO,2021-02-11 17:00:14+00:00,11:2,4,41,1063,662.0
UCTM1z1vpulAL3zt61PDDzkw,2t0it3DF26A,Puerto Vallarta Mexico EXPLORING THE CITY,2021-02-04 17:58:37+00:00,12:41,19,85,3869,761.0
UCTM1z1vpulAL3zt61PDDzkw,cCql_5iCxXQ,International Travel During Covid19 USA TO MEXICO,2021-01-31 14:30:03+00:00,9:1,14,29,1083,541.0
UCTM1z1vpulAL3zt61PDDzkw,KaKYV8DvdzE,TEMECULA CALIFORNIA Another perfect California Day Trip,2021-01-20 17:00:08+00:00,10:31,14,35,2362,631.0
UCTM1z1vpulAL3zt61PDDzkw,iDjFTPDoLDo,BEST DAY TRIP FROM LOS ANGELES Driving to Solvang Los Alamos and Morro Bay,2021-01-12 20:00:19+00:00,11:38,6,25,808,698.0
UCTM1z1vpulAL3zt61PDDzkw,_dHyG_ud2lk,FLYING DURING THE PANDEMIC What to expect,2021-01-03 23:07:56+00:00,9:31,0,12,153,571.0
UCTM1z1vpulAL3zt61PDDzkw,UPo3CQigMyw,New Smyrna Beach OUR FAVORITE FLORIDA BEACH,2020-12-20 17:06:19+00:00,6:31,74,216,14248,391.0
UCTM1z1vpulAL3zt61PDDzkw,n3rumUjyIq0,Our First Vlog THE ADVENTURE BEGINS,2020-12-13 17:18:19+00:00,5:50,16,32,379,350.0
UCjGC05n79MPgDcnhtsG5_cQ,ttJ4dLMvoM8, Saturday Night LIVE in Gaslamp Quarter San Diego SAN DIEGO WALKING TOUR,2022-10-30 21:30:09+00:00,3:17:51,2,60,1255,11871.0
UCjGC05n79MPgDcnhtsG5_cQ,0hBey2xPF2c, Padres Fans Celebrate in Gaslamp after Winning Game 2 of the NLCS,2022-10-20 10:58:10+00:00,4:9,9,29,1779,249.0
UCjGC05n79MPgDcnhtsG5_cQ,Gzah_pt320Y,Padres Vs Phillies After Game 1 Around Petco Park,2022-10-19 15:29:35+00:00,23:1,3,10,493,1381.0
UCjGC05n79MPgDcnhtsG5_cQ,JhKwJmUszcY, Padres beat LA Thousands of Padres Fans Takeover Gaslamp Quarter,2022-10-18 10:21:50+00:00,9:13,8,23,968,553.0
UCjGC05n79MPgDcnhtsG5_cQ,8uNdgyz5PyM, Padres Vs Dodgers After Game 4 around Gaslamp,2022-10-17 17:38:49+00:00,1:24:22,6,18,613,5062.0
UCjGC05n79MPgDcnhtsG5_cQ,6f-PfmJ45sU,Padres Vs Dodgers After Game 3 around Petco Park,2022-10-15 05:13:33+00:00,14:56,3,20,336,896.0
UCjGC05n79MPgDcnhtsG5_cQ,bv61m5bcNC4, Twitch Con San Diego 2022,2022-10-14 19:25:38+00:00,1:27:8,4,7,142,5228.0
UCjGC05n79MPgDcnhtsG5_cQ,ek9syJMBz2Q, Life,2022-10-03 04:33:23+00:00,3:44:11,2,19,339,13451.0
UCjGC05n79MPgDcnhtsG5_cQ,DYKTHC9lrD4, Size 6 Doc Martens,2022-10-02 15:15:49+00:00,2:11:53,3,6,149,7913.0
UCjGC05n79MPgDcnhtsG5_cQ,s9-hsddEd1k, Pressed,2022-10-01 21:13:17+00:00,2:19:55,0,19,367,8395.0
UCjGC05n79MPgDcnhtsG5_cQ,WA79RYzJzXU, Seaport Village in San Diego California 2022 Walking Tour  Binaural Audio,2022-09-28 22:02:57+00:00,25:38,8,14,249,1538.0
UCjGC05n79MPgDcnhtsG5_cQ,0fUJuvVRAHE, Embarcadero in San Diego California 2022 Walking Tour  Binaural Audio,2022-09-27 13:39:48+00:00,26:8,3,7,184,1568.0
UCjGC05n79MPgDcnhtsG5_cQ,aDScs6Zujqg, PB,2022-09-26 07:01:51+00:00,49:2,4,8,174,2942.0
UCjGC05n79MPgDcnhtsG5_cQ,Qrkogy17dZI, Ocean Beach Vs Santa Cruz,2022-09-23 02:01:10+00:00,1:52:6,14,12,233,6726.0
UCjGC05n79MPgDcnhtsG5_cQ,J0d4Nn4Xuo8, Drummer Girl,2022-09-22 04:39:55+00:00,2:18:29,2,0,154,8309.0
UCjGC05n79MPgDcnhtsG5_cQ,l2BICDrKIUs, Mew,2022-09-21 20:06:51+00:00,2:3:55,0,4,190,7435.0
UCjGC05n79MPgDcnhtsG5_cQ,PzRQ8PLHeZ0, Yankee,2022-09-21 20:06:09+00:00,1:36:55,1,8,168,5815.0
UCjGC05n79MPgDcnhtsG5_cQ,YV9M584yADo, Beach Walk in San Diego SUMMER 2022,2022-09-07 08:40:52+00:00,10:15,3,14,368,615.0
UCjGC05n79MPgDcnhtsG5_cQ,kgdgIzr0sWM, Beach Walk in San Diego SUMMER 2022,2022-09-06 16:42:05+00:00,9:42,4,16,333,582.0
UCjGC05n79MPgDcnhtsG5_cQ,yNET_OkHphg, La Jolla Cove in San Diego California 2022 Walking Tour Travel Guide  Binaural Audio,2022-09-05 16:43:34+00:00,33:17,5,20,429,1997.0
UCjGC05n79MPgDcnhtsG5_cQ,GzCnKyMfcXs, Downtown La Jolla in San Diego California 2022 Walking Tour Travel Guide  Binaural Audio,2022-09-05 02:22:46+00:00,29:59,8,26,1069,1799.0
UCjGC05n79MPgDcnhtsG5_cQ,9-KPASRv3o4, Girl Cops,2022-09-05 02:21:34+00:00,3:5:17,2,28,764,11117.0
UCjGC05n79MPgDcnhtsG5_cQ,FidSAxZjqlk, Stream Sniped,2022-09-02 11:39:04+00:00,49:2,5,15,283,2942.0
UCjGC05n79MPgDcnhtsG5_cQ,5cUHXUuXHxI, Acquired Taste,2022-09-01 23:59:27+00:00,2:23:47,0,34,784,8627.0
UCjGC05n79MPgDcnhtsG5_cQ,_llXNSdrwks, Feeling Like An Alien,2022-08-29 13:53:16+00:00,4:30,5,8,78,270.0
UCjGC05n79MPgDcnhtsG5_cQ,NV5sBAnGBac, Little Italy in San Diego California USA 2022 Walking Tour Travel Guide,2022-08-29 05:17:04+00:00,28:30,8,25,875,1710.0
UCjGC05n79MPgDcnhtsG5_cQ,Qk9JYNkHD9g, CLIFF JUMPING at Sunset Cliffs in San Diego SUMMER 2022,2022-08-27 20:26:42+00:00,3:7,11,18,825,187.0
UCjGC05n79MPgDcnhtsG5_cQ,8jRWZ9L8PQQ, Poetic,2022-08-26 10:06:07+00:00,6:29,6,21,647,389.0
UCjGC05n79MPgDcnhtsG5_cQ,_QhGo4FamjA, Token Bank,2022-08-24 11:44:21+00:00,1:15:49,6,19,323,4549.0
UCjGC05n79MPgDcnhtsG5_cQ,LqgTa6eCy8M, Dedicated,2022-08-15 05:28:47+00:00,2:59:48,4,36,620,10788.0
UCjGC05n79MPgDcnhtsG5_cQ,Ad8_nlGF-p4, 4th Badge In Pokémon Pearl,2022-08-14 22:01:44+00:00,1:16:16,6,37,663,4576.0
UCjGC05n79MPgDcnhtsG5_cQ,VOJZYDs5Ou0,Coronado Walking Tour San Diego Livestream,2022-08-14 12:15:13+00:00,38:40,7,21,400,2320.0
UCjGC05n79MPgDcnhtsG5_cQ,R3f1VzCvuJQ, Bsculptor,2022-08-11 03:53:38+00:00,2:31:46,10,33,771,9106.0
UCjGC05n79MPgDcnhtsG5_cQ,JmX5AXm1UJ8,Pacific Beach in San Diego California 2022 Walking Tour  Binaural Audio,2022-08-07 20:42:39+00:00,12:24,10,43,2022,744.0
UCjGC05n79MPgDcnhtsG5_cQ,hIXgMbWz42U, Follow Your Heart,2022-08-07 05:19:59+00:00,2:26:42,3,36,745,8802.0
UCjGC05n79MPgDcnhtsG5_cQ,Cjwgp-5_0nY, We Made It,2022-07-30 09:19:55+00:00,1:53:25,3,25,783,6805.0
UCjGC05n79MPgDcnhtsG5_cQ,oIU4qnsDDVM, Vader in Gaslamp COMICCON 2022,2022-07-23 09:49:22+00:00,17:54,1,28,724,1074.0
UCjGC05n79MPgDcnhtsG5_cQ,a871Z2qqlMk, Firebending Abilities,2022-07-21 03:57:50+00:00,2:27:7,1,18,400,8827.0
UCjGC05n79MPgDcnhtsG5_cQ,MxGcGjNbMW8, We Met A Firedancer,2022-07-14 04:02:00+00:00,2:21:8,2,17,483,8468.0
UCjGC05n79MPgDcnhtsG5_cQ,ODBx65FLHQ0, The Hunt For Pikachu,2022-07-10 09:25:27+00:00,4:10:16,3,17,484,15016.0
UCjGC05n79MPgDcnhtsG5_cQ,rP9viG5G3e4, IPhone 13 Pro Max Live Stream Capabilities,2022-07-09 09:10:04+00:00,4:10:34,7,20,545,15034.0
UCjGC05n79MPgDcnhtsG5_cQ,QaNLuYf4wds, Hoopla Hoop Girl,2022-07-07 03:51:11+00:00,39:1,5,13,567,2341.0
UCjGC05n79MPgDcnhtsG5_cQ,jQlO9R0npfw,San Diego Blended Festival 2021 Walking Tour,2021-10-22 00:03:29+00:00,5:44,6,18,979,344.0
UCjGC05n79MPgDcnhtsG5_cQ,z2eeNRUVXl4,GASLAMP QUARTER BEST AREA WALKING TOUR SAN DIEGO NIGHTLIFE LIVE,2021-09-20 04:48:19+00:00,P0D,0,0,0,0.0
UCjGC05n79MPgDcnhtsG5_cQ,6atK6v5bPIE,4k Highlights Pacific Beach Night Walking Tour On A SundayJuly 4 2021 Travel Tour Guide,2021-07-15 14:14:13+00:00,14:53,27,164,14260,893.0
UCjGC05n79MPgDcnhtsG5_cQ,EwmwneKYjUo,4kScooter Tour Pacific Beach To Mission Beach in San Diego July 4 2021 Travel Tour Guide,2021-07-08 17:07:23+00:00,25:38,18,128,17590,1538.0
UCjGC05n79MPgDcnhtsG5_cQ,U4XahjnvtqE,4k Walking Tour Mission Beach Boardwalk in San Diego June 5 2021 Travel Tour Guide,2021-06-15 18:08:37+00:00,36:27,11,37,2025,2187.0
UCjGC05n79MPgDcnhtsG5_cQ,jeDbvx2t7UI,4k Walking Tour Pacific Beach Boardwalk in San Diego June 5 2021 Travel Tour Guide,2021-06-07 15:19:37+00:00,31:41,12,75,5058,1901.0
UCjGC05n79MPgDcnhtsG5_cQ,0j-xdfYt0-Y,4k Highlights Gaslamp At Night Walking Tour On A Saturday Tour Travel Guide,2021-06-07 02:03:30+00:00,13:3,16,91,8139,783.0
UCjGC05n79MPgDcnhtsG5_cQ,or54vNuVQzI,4k Highlights Gaslamp Walking Tour On A Friday Night June 4 2021 Tour Travel Guide,2021-06-05 21:00:55+00:00,16:41,42,430,59976,1001.0
UCK45CFLlvd9pP7IzVYDWIMw,nrHze9itF3s,10 LUNCH or TRAVELING The World Harsh TRUTH ,2022-11-03 21:00:33+00:00,14,0,0,1,14.0
UCK45CFLlvd9pP7IzVYDWIMw,pCNoGd5Tmas,Flying To A RANDOM Country BLINDFOLDED ,2022-11-03 00:00:15+00:00,26,2,91,2131,26.0
UCK45CFLlvd9pP7IzVYDWIMw,-q1AiXY6xfk,Balis Local Food Im CRYING,2022-11-02 21:00:00+00:00,23,1,13,267,23.0
UCK45CFLlvd9pP7IzVYDWIMw,uRaNDqGKQbQ,The Holy Grail Of AIRBNBs,2022-11-01 21:00:34+00:00,24,0,10,311,24.0
UCK45CFLlvd9pP7IzVYDWIMw,T7UDuu7P7WQ,Travel The World On 10 The Harsh TRUTH ,2022-11-01 21:00:11+00:00,12,7,88,4347,12.0
UCK45CFLlvd9pP7IzVYDWIMw,LzdkoF1drJs,The Truth About Swimming WITH SHARKS,2022-11-01 00:00:08+00:00,20,0,51,2429,20.0
UCK45CFLlvd9pP7IzVYDWIMw,AT5YA38BCug,What 275Night Gets You In BALI,2022-10-31 21:00:11+00:00,14,1,33,4013,14.0
UCK45CFLlvd9pP7IzVYDWIMw,Om1crPGNgyE,I Lived At An AIRPORT,2022-10-29 00:00:24+00:00,15,0,6,74,15.0
UCK45CFLlvd9pP7IzVYDWIMw,U5Ke11aUYfY,Worlds Best BAMBOO AIRBNB BOOK ASAP ,2022-10-28 21:00:30+00:00,17,0,6,86,17.0
UCK45CFLlvd9pP7IzVYDWIMw,wYJmt2Sav1o,50 Flight Took Me To A Magical Place ,2022-10-28 00:00:32+00:00,12,0,10,265,12.0
UCK45CFLlvd9pP7IzVYDWIMw,t3-sK0CR2vM,The Reason Why Everyones OBSESSED With Bali,2022-10-27 21:00:25+00:00,12,0,46,1500,12.0
UCK45CFLlvd9pP7IzVYDWIMw,drhzknQZLqU,Wasnt Expecting THIS At My AIRBNB,2022-10-27 00:00:23+00:00,17,5,73,2724,17.0
UCK45CFLlvd9pP7IzVYDWIMw,vZmOfse2S1s,Why Im Scared Of The Deep OCEAN,2022-10-26 21:00:36+00:00,7,5,81,5729,7.0
UCK45CFLlvd9pP7IzVYDWIMw,_hWi8M0dDb8,You Can Be Traveling The World For FREE ,2022-10-26 00:00:21+00:00,21,0,17,789,21.0
UCK45CFLlvd9pP7IzVYDWIMw,qAD8SEojbK0,LifeChanging AIRBNB Stay,2022-10-25 21:00:20+00:00,12,4,54,3437,12.0
UCK45CFLlvd9pP7IzVYDWIMw,NZpGNNCCqU8,Travel While YOURE YOUNG Or Regret It Forever,2022-10-25 00:00:06+00:00,8,0,28,1511,8.0
UCK45CFLlvd9pP7IzVYDWIMw,x1RK13COKuE,Traveling SOLO Best way to MAKE FRIENDS,2022-10-24 21:00:26+00:00,23,1,13,502,23.0
UCK45CFLlvd9pP7IzVYDWIMw,rbKg85S6t7M,Worlds PRETTIEST Bamboo AIRBNB ,2022-10-22 00:00:36+00:00,24,0,9,108,24.0
UCK45CFLlvd9pP7IzVYDWIMw,5Pszck-CphE,Balis 1 AIRBNB,2022-10-21 21:00:07+00:00,27,0,52,1323,27.0
UCK45CFLlvd9pP7IzVYDWIMw,cs2DHazsF0U,This AIRBNB Got Over 20 MILLION VIEWS Heres WHY ,2022-10-21 00:00:27+00:00,15,0,13,160,15.0
UCK45CFLlvd9pP7IzVYDWIMw,OnfjYRZedew,Prettiest Travel Destination In The WORLD ,2022-10-20 21:00:23+00:00,14,0,6,495,14.0
UCK45CFLlvd9pP7IzVYDWIMw,VeBeH92LveQ,Why Is Everyone OBSESSED With ALASKA ,2022-10-20 00:00:09+00:00,10,1,69,2254,10.0
UCK45CFLlvd9pP7IzVYDWIMw,Aaz0_CbseuY,Cant Believe I STEPPED IN THAT,2022-10-19 21:00:03+00:00,8,6,259,12457,8.0
UCK45CFLlvd9pP7IzVYDWIMw,XK8kKF3Zc_w,1 Buckeltlist ROADTRIP You HAVE TO TRY,2022-10-19 00:00:19+00:00,31,3,104,3930,31.0
UCK45CFLlvd9pP7IzVYDWIMw,MJWmsMhZhfs,This VIEW Was My Childhood DREAM,2022-10-18 21:00:23+00:00,10,2,50,1300,10.0
UCK45CFLlvd9pP7IzVYDWIMw,-7xqIDQmBgk,Finding A 10 FLIGHTTravel CHEAP ,2022-10-18 00:00:01+00:00,18,6,6,118,18.0
UCK45CFLlvd9pP7IzVYDWIMw,ejeypK6fMhg,Teaching You How To TRAVEL BROKE ,2022-10-17 21:00:18+00:00,12,0,129,5094,12.0
UCK45CFLlvd9pP7IzVYDWIMw,FkfobssdJWE,Move To BALI In 2022 Heres WHY ,2022-10-15 00:00:15+00:00,17,1,15,349,17.0
UCK45CFLlvd9pP7IzVYDWIMw,MY9EOGCFD_o,Shell Love You If You TAKE HER HERE,2022-10-14 21:00:31+00:00,7,0,5,105,7.0
UCK45CFLlvd9pP7IzVYDWIMw,jTte8Y6XQrM,Cheap Flights How Do People Fly For 1020,2022-10-14 00:00:15+00:00,20,3,87,2664,20.0
UCK45CFLlvd9pP7IzVYDWIMw,epsje_E92tA,Too Good NOT TO VISIT,2022-10-13 21:00:23+00:00,13,4,89,4875,13.0
UCK45CFLlvd9pP7IzVYDWIMw,3YMZZKwCA68,Doing This Will CHANGE Your Life,2022-10-13 00:00:02+00:00,47,4,126,2687,47.0
UCK45CFLlvd9pP7IzVYDWIMw,o-wMN_8Uuq0,Bluest Lake IN THE WORLD ,2022-10-12 21:00:24+00:00,11,2,35,979,11.0
UCK45CFLlvd9pP7IzVYDWIMw,1AFfTNFcmd4,Hawaiis Most Famous ILLEGAL HIKE,2022-10-12 00:00:01+00:00,15,9,148,5329,15.0
UCK45CFLlvd9pP7IzVYDWIMw,Vm_JrTYISlo,Bali Travel Guide On The Cheap ,2022-10-11 21:00:13+00:00,19,2,10,407,19.0
UCK45CFLlvd9pP7IzVYDWIMw,ASD47cowRVs,Feeding Monkeys Gone WRONG ,2022-10-08 00:00:10+00:00,14,4,29,3360,14.0
UCK45CFLlvd9pP7IzVYDWIMw,NKNrVSbEHcs,Where Is The BLUEST Water In THE WORLD ,2022-10-07 21:00:36+00:00,15,4,50,2113,15.0
UCK45CFLlvd9pP7IzVYDWIMw,GYmkBOFFkRw,Ditch Starbucks TRAVEL MORE,2022-10-07 00:00:10+00:00,7,8,102,4910,7.0
UCK45CFLlvd9pP7IzVYDWIMw,Sl_YfjxX10c,Travel The World Broke AF ,2022-10-06 21:00:19+00:00,9,0,7,182,9.0
UCK45CFLlvd9pP7IzVYDWIMw,eTZo7Qliccg,You Have To TRAVEL GREECE Before Its Too Late ,2022-10-06 00:00:21+00:00,24,14,277,3920,24.0
UCK45CFLlvd9pP7IzVYDWIMw,PV1PVVN-8ww,Travel The Worldfor FREE ,2022-10-05 21:00:08+00:00,8,4,98,5146,8.0
UCK45CFLlvd9pP7IzVYDWIMw,KeD5bs_2Cwo,Drop Out Of University ,2022-10-05 00:00:09+00:00,12,6,72,4067,12.0
UCK45CFLlvd9pP7IzVYDWIMw,vThgqAZ6cTo,AllInclusive Bali Stay For Less Than The Average US Trip ,2022-10-04 21:00:25+00:00,11,1,14,786,11.0
UCK45CFLlvd9pP7IzVYDWIMw,pp3NO3QSAYg,Regret Is POISON ,2022-10-04 00:00:13+00:00,12,0,27,531,12.0
UCK45CFLlvd9pP7IzVYDWIMw,77CbkcCqIe4,Go On A Wild ROADTRIP With Strangers We just met ,2022-10-03 21:00:02+00:00,16,1,13,322,16.0
UCK45CFLlvd9pP7IzVYDWIMw,upcPRmyy9xg,DONT TRAVEL ICELAND ,2022-10-01 00:00:31+00:00,13,2,14,316,13.0
UCK45CFLlvd9pP7IzVYDWIMw,LrMryz1qdfU,Birthday Trip Bali All Inclusive Friends And A Pool ,2022-09-30 21:00:15+00:00,9,3,155,4344,9.0
UCK45CFLlvd9pP7IzVYDWIMw,mIJ0MIoHZ2k,How To Travel Thailand Without Spending ANY Money ,2022-09-30 00:00:15+00:00,19,1,71,2812,19.0
UCK45CFLlvd9pP7IzVYDWIMw,U61iN0fWthk,DO NOT TRAVEL THE CARIBBEAN,2022-09-29 21:00:11+00:00,14,2,13,441,14.0
UCK45CFLlvd9pP7IzVYDWIMw,C9-Irsm7b8I,Travel to Brazil FOR FREE ,2022-09-29 00:00:03+00:00,20,1,60,1699,20.0
UCx29pmyVOjk7ZinBNUDVgnQ,uUHFNSA5D0A,Solo climb at Largest Oldest Monastery Hemis of Ladakh Ladakh Bike Trip 2022 Highness CB350,2022-11-03 13:48:47+00:00,14:57,7,13,69,897.0
UCx29pmyVOjk7ZinBNUDVgnQ,529d55KyZ0g,Endless Offroading but worth it PANGONG LAKE Dream Bike Trip Destination Ladakh 2022 CB350,2022-10-31 13:53:47+00:00,25:51,16,29,377,1551.0
UCx29pmyVOjk7ZinBNUDVgnQ,-srGMoYxTYM,Families separated by Border at THANG Last Indian village near POK  Army Cafe  Ladakh 2022,2022-10-26 09:52:39+00:00,18:26,24,29,360,1106.0
UCx29pmyVOjk7ZinBNUDVgnQ,JAeZ8btliKM,Medicine leni padi before 18000 ft Leh to Khardungla Pass Ladakh Bike Trip 2022 Highness CB350,2022-10-16 03:31:47+00:00,13:,14,40,463,780.0
UCx29pmyVOjk7ZinBNUDVgnQ,P5_1BhpIjNs,No Tourist at this Awesome Location Just we 2 bikes  Leh trip Ladakh Bike Trip 2022,2022-10-12 06:37:40+00:00,20:11,21,61,777,1211.0
UCx29pmyVOjk7ZinBNUDVgnQ,Bj5sKvxyvUw,Yaha Pakistan ke bomb bhi fail ho gaye the Kargil to Leh Ladakh Bike Trip2022 Highness CB350,2022-10-09 03:34:01+00:00,20:26,22,59,2330,1226.0
UCx29pmyVOjk7ZinBNUDVgnQ,lGJUgnlJ1B0,KARGIL mei laga shock  The most surprising day of trip Ladakh Bike Trip2022 Highness CB350,2022-10-06 13:07:27+00:00,11:38,7,35,602,698.0
UCx29pmyVOjk7ZinBNUDVgnQ,WPE80UqS1Es,Nuksaan ho gaya Rough day at Zojila pass Monsoon Ladakh 2022 Honda Highness CB350 Bike Ride,2022-10-03 16:05:18+00:00,20:30,30,69,1395,1230.0
UCx29pmyVOjk7ZinBNUDVgnQ,8M0XwejwQc8,Adventure started in heavy rain land slide Jammu to Srinagar Leh Ladakh Ride 2022 Highness CB350,2022-09-30 05:33:50+00:00,19:47,15,43,580,1187.0
UCx29pmyVOjk7ZinBNUDVgnQ,T6W3-Nwqf4I,Highness CB350 mileage surprised us on 1st Day of Ladakh Trip Ladakh September2022 Delhi to Jammu,2022-09-27 15:37:39+00:00,18:49,28,56,643,1129.0
UCx29pmyVOjk7ZinBNUDVgnQ,_cRPTi9usIs,New CB350 brought from Kolkata to Delhi हआ नकसन Highness vs Himalayan hone wala hai Ladakh mei,2022-09-10 04:25:22+00:00,7:35,24,33,459,455.0
UCx29pmyVOjk7ZinBNUDVgnQ,B2EGUVa74uM,Story of Bahubali Hills Badi Lake Rayta Hills Offbeat places of Udaipur 1 Day itinerary ,2022-09-07 14:17:39+00:00,13:5,12,45,444,785.0
UCx29pmyVOjk7ZinBNUDVgnQ,uOL_gAWE-wA,Overflowing Lakes of Udaipur Monsoon Palace Sajjangarh Fort Fateh Sagar Lake 1 Day Itinerary,2022-09-02 04:48:14+00:00,16:18,11,42,395,978.0
UCx29pmyVOjk7ZinBNUDVgnQ,7Sz-9zvqUCQ,Heavy Rain Day at Udaipur Day 1 Itinerary City Palace Lake Pichola Jagmandir,2022-08-28 06:14:10+00:00,11:20,27,39,469,680.0
UCx29pmyVOjk7ZinBNUDVgnQ,U0fCWIFD-B0,Delhi to Udaipur in Heavy Rain City of Lakes Monsoon Road Trip 2022 Venice of the East ,2022-08-24 11:05:44+00:00,9:28,29,58,524,568.0
UCx29pmyVOjk7ZinBNUDVgnQ,11P8KsrMUX4,Maddog Scout X Auxiliary Light Review Maddog vs HJG Installation How to choose HighnessCB350,2022-07-06 13:06:23+00:00,17:33,52,156,7387,1053.0
UCx29pmyVOjk7ZinBNUDVgnQ,Bxghce__-Qk,Rynox Stealth Evo 3 Jacket Review Things to remember before buying Pros Cons Highness CB350,2022-07-02 06:51:31+00:00,11:33,26,75,1739,693.0
UCx29pmyVOjk7ZinBNUDVgnQ,eXiLlxjJchk,Honda Highness RS AMC 2022 New Service AMC Complete Review Pros Cons Cost Benefit,2022-06-27 05:23:57+00:00,18:8,31,95,2061,1088.0
UCx29pmyVOjk7ZinBNUDVgnQ,IOLsk6kFnYM,Covid Delayed Ladakh Trip Carbon Racing Mud Flap Mud Guard HondaHighnessCB350 Installation,2022-06-22 14:41:49+00:00,7:52,14,44,2462,472.0
UCx29pmyVOjk7ZinBNUDVgnQ,Ux9Q7LcVfag,Honda Highness CB350 3rd Service Breaks condition Complete Detail Kitna Kharcha or cost,2022-06-16 13:31:44+00:00,7:7,43,61,1001,427.0
UCx29pmyVOjk7ZinBNUDVgnQ,nJ4fqeuatfo,Honda CB350 Lamination Ladakh Trip Preparation Started Paint Protection Film Complete detail,2022-06-10 13:51:04+00:00,7:22,20,43,837,442.0
UCx29pmyVOjk7ZinBNUDVgnQ,eFczpVF5AIA,Dharamshala to Mcleodganj Ropeway Skyway 2022 Back to HomeDelhi Cloudy Weather Road Trip,2022-06-05 11:34:13+00:00,10:44,21,65,3363,644.0
UCx29pmyVOjk7ZinBNUDVgnQ,bYha_Uh6Bwc,Awesome weather Mcleodganj Bhagsunag Waterfall Road Trip Dalai Lama Temple Episode 2,2022-06-03 04:12:47+00:00,8:46,30,70,2788,526.0
UCx29pmyVOjk7ZinBNUDVgnQ,Brp6rIiKeiQ,Fun Night Drive Delhi to McLeod Dharamshala Best Tea Break Road Trip Good Tibetan Italian Cafe,2022-05-31 12:18:43+00:00,14:15,31,67,1942,855.0
UCx29pmyVOjk7ZinBNUDVgnQ,PMuVJVYq6qI,Annu Kapoor Ride for Pride Honda CB350 Highness RS Event Khurafati Nitin Bike Event,2022-05-22 11:54:03+00:00,19:21,11,23,902,1161.0
UCx29pmyVOjk7ZinBNUDVgnQ,iWAxZ4boCZM,Viaterra CONDOR 2UP Saddle Bag Review Honda Highness CB350 Owners Opinion Better than Rynox,2022-05-18 15:53:01+00:00,11:25,51,110,3404,685.0
UCx29pmyVOjk7ZinBNUDVgnQ,uZ2buzwwKaQ,Air Filter Chocked Need Replacement Before Schedule Honda Highness CB350 ,2022-05-15 11:55:42+00:00,5:52,41,60,1256,352.0
UCx29pmyVOjk7ZinBNUDVgnQ,vDfGVZpCTU4,White Sand Beach Uttarakhand to Delhi Malakunti Bridge Honda highness CB350 EP09 Bike Trip,2022-05-13 13:50:02+00:00,10:37,31,39,453,637.0
UCx29pmyVOjk7ZinBNUDVgnQ,_GlbygBKhvc,Honda Highness CB350 Engine Cylinder Seized Engine issue after 1st service,2022-05-08 04:31:47+00:00,10:17,109,321,13100,617.0
UCx29pmyVOjk7ZinBNUDVgnQ,RRUhIDMa9RI,Warranty Explained in Detail Honda CB350 Highness RS Everything you need to know,2022-05-03 16:10:42+00:00,9:17,66,118,3030,557.0
UCx29pmyVOjk7ZinBNUDVgnQ,4wYXNkCmUHQ,Complete Event Everything you need to know Home coming Fest 20221st Ever Honda CB350 HighnessRS,2022-04-30 04:30:49+00:00,15:8,20,37,459,908.0
UCx29pmyVOjk7ZinBNUDVgnQ,2AllOvDj2Qc,1st ever in India Honda Home Coming Fest 2022 Trailer CB350 Highness CB350 RS Factory Visit,2022-04-25 16:31:40+00:00,2:2,17,47,1285,122.0
UCx29pmyVOjk7ZinBNUDVgnQ,Tp4WUwDOfCE,Honda HighnessCB350 1st 2nd Free Service Cost Service Schedule Compared with New RE Classic350,2022-04-21 04:12:50+00:00,6:6,19,25,478,366.0
UCx29pmyVOjk7ZinBNUDVgnQ,yRZ7agsv4O0,Honda Highness CB350 Review Hill Trip How is the Performance Highway Hills Offroading Snow,2022-04-17 11:11:42+00:00,10:25,57,113,5493,625.0
