channel_id,custom_url,topic_category,channel_view_count,subscriber_count,channel_video_count,video_id,like_count,comment_count,view_count,day_of_week_published,time_published,video_length_seconds
UCf7J0vxbg6SsIjY9587PEiQ,@britishcomedyguide,Film,40935727,37800,951,iZrhLc8OOVU,1,0,329,Thursday,10:05:24,35
UCf7J0vxbg6SsIjY9587PEiQ,@britishcomedyguide,Film,40935727,37800,951,mgHnlzuayhg,1,0,129,Thursday,10:03:24,79
UCf7J0vxbg6SsIjY9587PEiQ,@britishcomedyguide,Film,40935727,37800,951,Z4ENoFYzPx4,7,0,761,Thursday,10:01:14,72
UCf7J0vxbg6SsIjY9587PEiQ,@britishcomedyguide,Film,40935727,37800,951,rENr5r72OGQ,2,0,82,Thursday,09:58:57,54
UCf7J0vxbg6SsIjY9587PEiQ,@britishcomedyguide,Film,40935727,37800,951,Z0yW0UXewdM,2,0,642,Thursday,09:54:53,46
UCf7J0vxbg6SsIjY9587PEiQ,@britishcomedyguide,Film,40935727,37800,951,PktpH_fSKVM,7,1,166,Tuesday,09:17:42,93
UCf7J0vxbg6SsIjY9587PEiQ,@britishcomedyguide,Film,40935727,37800,951,4nZAQW_yytU,17,1,2079,Thursday,09:59:56,61
UCf7J0vxbg6SsIjY9587PEiQ,@britishcomedyguide,Film,40935727,37800,951,kzQ54dwtvcQ,15,1,2909,Thursday,09:57:34,54
UCf7J0vxbg6SsIjY9587PEiQ,@britishcomedyguide,Film,40935727,37800,951,x3BulBiHRVQ,5,0,278,Thursday,09:55:08,54
UCf7J0vxbg6SsIjY9587PEiQ,@britishcomedyguide,Film,40935727,37800,951,CJtUdEZx1ws,11,2,379,Friday,09:18:06,59
UCf7J0vxbg6SsIjY9587PEiQ,@britishcomedyguide,Film,40935727,37800,951,IpP5JlHglP8,125,22,18074,Wednesday,14:58:01,152
UCf7J0vxbg6SsIjY9587PEiQ,@britishcomedyguide,Film,40935727,37800,951,bMbIfjcXBls,8,0,263,Wednesday,10:45:11,91
UCf7J0vxbg6SsIjY9587PEiQ,@britishcomedyguide,Film,40935727,37800,951,3KKfoH0iTu0,12,2,468,Thursday,14:05:16,121
UCf7J0vxbg6SsIjY9587PEiQ,@britishcomedyguide,Film,40935727,37800,951,7p4FWKntJwo,8,0,252,Thursday,13:35:55,632
UCf7J0vxbg6SsIjY9587PEiQ,@britishcomedyguide,Film,40935727,37800,951,_okP7XbIzK4,4,2,174,Thursday,13:35:08,720
UCf7J0vxbg6SsIjY9587PEiQ,@britishcomedyguide,Film,40935727,37800,951,F-q9rfEIodw,5,2,149,Thursday,13:31:19,577
UCf7J0vxbg6SsIjY9587PEiQ,@britishcomedyguide,Film,40935727,37800,951,lLLt3w1nlas,5,0,105,Thursday,13:27:24,659
UCf7J0vxbg6SsIjY9587PEiQ,@britishcomedyguide,Film,40935727,37800,951,zRPxuiaFmCo,7,0,335,Sunday,13:22:43,66
UCf7J0vxbg6SsIjY9587PEiQ,@britishcomedyguide,Film,40935727,37800,951,NHyNqpsqvH8,13,1,1860,Thursday,12:43:10,31
UCf7J0vxbg6SsIjY9587PEiQ,@britishcomedyguide,Film,40935727,37800,951,njzoT6T5haQ,11,1,322,Wednesday,21:39:35,161
UCf7J0vxbg6SsIjY9587PEiQ,@britishcomedyguide,Film,40935727,37800,951,QFHj-QrzMtU,73,12,4813,Friday,15:58:49,113
UCf7J0vxbg6SsIjY9587PEiQ,@britishcomedyguide,Film,40935727,37800,951,opfrPEYuGhA,25,8,1831,Friday,15:48:14,127
UCf7J0vxbg6SsIjY9587PEiQ,@britishcomedyguide,Film,40935727,37800,951,WcTJT5Z2cgY,99,14,7059,Monday,16:54:17,170
UCf7J0vxbg6SsIjY9587PEiQ,@britishcomedyguide,Film,40935727,37800,951,UbfjzoTu_Xs,12,1,376,Monday,13:20:26,61
UCf7J0vxbg6SsIjY9587PEiQ,@britishcomedyguide,Film,40935727,37800,951,Qmg4qMmYjlQ,225,9,10410,Monday,13:20:12,189
UCf7J0vxbg6SsIjY9587PEiQ,@britishcomedyguide,Film,40935727,37800,951,zuaGPrDwB6Q,6,1,514,Monday,13:19:52,58
UCf7J0vxbg6SsIjY9587PEiQ,@britishcomedyguide,Film,40935727,37800,951,cDyLvyEEEnw,9,0,352,Monday,13:19:33,88
UCf7J0vxbg6SsIjY9587PEiQ,@britishcomedyguide,Film,40935727,37800,951,Kb4loVVGEkA,11,0,291,Friday,16:05:35,173
UCf7J0vxbg6SsIjY9587PEiQ,@britishcomedyguide,Film,40935727,37800,951,hIZLRrz0L2c,101,12,7237,Wednesday,16:59:29,85
UCf7J0vxbg6SsIjY9587PEiQ,@britishcomedyguide,Film,40935727,37800,951,k7UoMds-l9Y,6,0,503,Friday,11:31:59,62
UCf7J0vxbg6SsIjY9587PEiQ,@britishcomedyguide,Film,40935727,37800,951,J8KrMbvpwnA,34,2,3446,Wednesday,09:44:20,61
UCf7J0vxbg6SsIjY9587PEiQ,@britishcomedyguide,Film,40935727,37800,951,njLktG_OEDM,43,11,6859,Wednesday,09:40:00,68
UCf7J0vxbg6SsIjY9587PEiQ,@britishcomedyguide,Film,40935727,37800,951,Vo9DE0zY32M,61,4,6347,Monday,13:34:55,96
UCf7J0vxbg6SsIjY9587PEiQ,@britishcomedyguide,Film,40935727,37800,951,URl4TpPEfw0,276,189,36942,Wednesday,11:06:29,83
UCf7J0vxbg6SsIjY9587PEiQ,@britishcomedyguide,Film,40935727,37800,951,wQdDcFwp9Hs,8,1,366,Saturday,12:24:58,95
UCf7J0vxbg6SsIjY9587PEiQ,@britishcomedyguide,Film,40935727,37800,951,15leNsS0KFA,8,0,400,Tuesday,08:55:31,110
UCf7J0vxbg6SsIjY9587PEiQ,@britishcomedyguide,Film,40935727,37800,951,kmuQMR-veDs,4,0,311,Friday,13:36:10,642
UCf7J0vxbg6SsIjY9587PEiQ,@britishcomedyguide,Film,40935727,37800,951,tyE5ghTVqx0,7,0,751,Friday,13:34:07,640
UCf7J0vxbg6SsIjY9587PEiQ,@britishcomedyguide,Film,40935727,37800,951,c74MqjqcUkE,2,0,174,Friday,13:31:23,602
UCmTSflg4X32Qkxuz5Mw1k8w,@nowcomedy,Film,5114628,4820,166,4YSiIrPSvjE,8,2,621,Sunday,15:00:03,261
UCmTSflg4X32Qkxuz5Mw1k8w,@nowcomedy,Film,5114628,4820,166,drNpiSaBIek,6,0,580,Saturday,13:00:23,511
UCmTSflg4X32Qkxuz5Mw1k8w,@nowcomedy,Film,5114628,4820,166,ex-E5wDLJc8,2,0,297,Friday,13:00:25,573
UCmTSflg4X32Qkxuz5Mw1k8w,@nowcomedy,Film,5114628,4820,166,FOt6NYmK0r0,2,0,824,Sunday,14:00:07,195
UCmTSflg4X32Qkxuz5Mw1k8w,@nowcomedy,Film,5114628,4820,166,16yiOGxaDio,38,3,2491,Saturday,14:00:01,412
UCmTSflg4X32Qkxuz5Mw1k8w,@nowcomedy,Film,5114628,4820,166,ht7lPPzz9tY,7,0,603,Friday,14:00:20,259
UCmTSflg4X32Qkxuz5Mw1k8w,@nowcomedy,Film,5114628,4820,166,_71Fn2nasZI,42,7,3533,Sunday,14:00:14,197
UCmTSflg4X32Qkxuz5Mw1k8w,@nowcomedy,Film,5114628,4820,166,41BSaApKesg,21,3,1512,Saturday,14:00:02,188
UCmTSflg4X32Qkxuz5Mw1k8w,@nowcomedy,Film,5114628,4820,166,4z0ebdWWUO4,14,4,994,Friday,14:00:02,143
UCmTSflg4X32Qkxuz5Mw1k8w,@nowcomedy,Film,5114628,4820,166,HXIQpDVcEfA,9,0,952,Sunday,17:00:10,163
UCmTSflg4X32Qkxuz5Mw1k8w,@nowcomedy,Film,5114628,4820,166,4G3ZuTNddTg,4,0,925,Saturday,17:00:03,141
UCmTSflg4X32Qkxuz5Mw1k8w,@nowcomedy,Film,5114628,4820,166,FgwLSuF8vXg,29,1,2276,Friday,17:00:10,148
UCmTSflg4X32Qkxuz5Mw1k8w,@nowcomedy,Film,5114628,4820,166,Tp5eKRMomyo,37,9,4905,Sunday,16:00:19,105
UCmTSflg4X32Qkxuz5Mw1k8w,@nowcomedy,Film,5114628,4820,166,IzdMR0uq0iM,39,2,4966,Saturday,16:00:11,315
UCmTSflg4X32Qkxuz5Mw1k8w,@nowcomedy,Film,5114628,4820,166,epglVNIZOik,2,0,710,Friday,19:00:17,209
UCmTSflg4X32Qkxuz5Mw1k8w,@nowcomedy,Film,5114628,4820,166,UvNUs0-elEw,881,98,99082,Sunday,17:00:24,215
UCmTSflg4X32Qkxuz5Mw1k8w,@nowcomedy,Film,5114628,4820,166,YWmIlGQmuvU,4107,228,201045,Saturday,17:00:16,228
UCmTSflg4X32Qkxuz5Mw1k8w,@nowcomedy,Film,5114628,4820,166,ZTCOAMRuT_A,105,4,10305,Friday,17:00:31,198
UCmTSflg4X32Qkxuz5Mw1k8w,@nowcomedy,Film,5114628,4820,166,t61BDjbgz7g,37,4,3815,Sunday,17:00:28,180
UCmTSflg4X32Qkxuz5Mw1k8w,@nowcomedy,Film,5114628,4820,166,5mbrJQpjZZ4,99,9,22263,Saturday,17:00:04,249
UCmTSflg4X32Qkxuz5Mw1k8w,@nowcomedy,Film,5114628,4820,166,-owB4IBjyaY,33,4,3769,Friday,17:00:01,96
UCmTSflg4X32Qkxuz5Mw1k8w,@nowcomedy,Film,5114628,4820,166,u_kjSIQcC4w,24,0,3359,Sunday,16:00:29,164
UCmTSflg4X32Qkxuz5Mw1k8w,@nowcomedy,Film,5114628,4820,166,6wUC9oVntAM,2661,119,299373,Saturday,16:00:03,343
UCmTSflg4X32Qkxuz5Mw1k8w,@nowcomedy,Film,5114628,4820,166,-x-6VJ9mksg,0,0,0,Friday,16:00:00,233
UCmTSflg4X32Qkxuz5Mw1k8w,@nowcomedy,Film,5114628,4820,166,3YnW1zNVxSM,548,40,74485,Sunday,17:00:01,464
UCmTSflg4X32Qkxuz5Mw1k8w,@nowcomedy,Film,5114628,4820,166,aSh0TXCpukc,28,3,4705,Saturday,17:00:01,213
UCmTSflg4X32Qkxuz5Mw1k8w,@nowcomedy,Film,5114628,4820,166,WvxlYN_gqpk,57,4,5517,Friday,17:00:28,165
UCmTSflg4X32Qkxuz5Mw1k8w,@nowcomedy,Film,5114628,4820,166,nsM1OiaACi0,36,3,7081,Sunday,16:00:32,169
UCmTSflg4X32Qkxuz5Mw1k8w,@nowcomedy,Film,5114628,4820,166,4ZkwLTunKZ0,21,0,3921,Saturday,16:00:02,151
UCmTSflg4X32Qkxuz5Mw1k8w,@nowcomedy,Film,5114628,4820,166,UhOIUsThijs,6,1,1112,Friday,16:00:16,243
UCmTSflg4X32Qkxuz5Mw1k8w,@nowcomedy,Film,5114628,4820,166,78TSA2xap0I,33,0,4018,Sunday,17:00:05,381
UCmTSflg4X32Qkxuz5Mw1k8w,@nowcomedy,Film,5114628,4820,166,RckbJoAXxVI,14,0,2662,Saturday,17:00:26,157
UCmTSflg4X32Qkxuz5Mw1k8w,@nowcomedy,Film,5114628,4820,166,1-2QNo07Dj8,97,7,9082,Friday,17:00:00,525
UCmTSflg4X32Qkxuz5Mw1k8w,@nowcomedy,Film,5114628,4820,166,OoGlfXC9Taw,6,0,1386,Sunday,16:00:11,123
UCmTSflg4X32Qkxuz5Mw1k8w,@nowcomedy,Film,5114628,4820,166,wY6UrzIvUn0,24,1,3610,Saturday,16:00:36,159
UCmTSflg4X32Qkxuz5Mw1k8w,@nowcomedy,Film,5114628,4820,166,ENYRaj2bD-M,61,3,4581,Sunday,16:00:08,169
UCmTSflg4X32Qkxuz5Mw1k8w,@nowcomedy,Film,5114628,4820,166,JdczeGEVEMQ,10,2,1013,Saturday,16:00:18,199
UCmTSflg4X32Qkxuz5Mw1k8w,@nowcomedy,Film,5114628,4820,166,beK1fiXnMJI,6,0,664,Friday,16:00:22,132
UCmTSflg4X32Qkxuz5Mw1k8w,@nowcomedy,Film,5114628,4820,166,qk8eyHJZptg,7,1,1613,Friday,19:53:58,248
UCmTSflg4X32Qkxuz5Mw1k8w,@nowcomedy,Film,5114628,4820,166,538LHBNZz4k,15,24,3737,Friday,19:53:25,248
UCmTSflg4X32Qkxuz5Mw1k8w,@nowcomedy,Film,5114628,4820,166,nAiVGKOCACc,31,2,4875,Friday,19:53:03,219
UCmTSflg4X32Qkxuz5Mw1k8w,@nowcomedy,Film,5114628,4820,166,ueXuEMPz_iA,34,3,6058,Saturday,00:22:26,235
UCmTSflg4X32Qkxuz5Mw1k8w,@nowcomedy,Film,5114628,4820,166,OEvqkNo6tRY,100,8,12263,Saturday,00:22:11,220
UCmTSflg4X32Qkxuz5Mw1k8w,@nowcomedy,Film,5114628,4820,166,FTMQaSL6gNI,4,0,474,Saturday,00:21:51,81
UCmTSflg4X32Qkxuz5Mw1k8w,@nowcomedy,Film,5114628,4820,166,7MoZ-5htTWY,1,0,247,Wednesday,12:00:11,202
UCmTSflg4X32Qkxuz5Mw1k8w,@nowcomedy,Film,5114628,4820,166,AV14ZCVp5kw,1,0,114,Tuesday,12:00:11,140
UCmTSflg4X32Qkxuz5Mw1k8w,@nowcomedy,Film,5114628,4820,166,Sqb_5deTKQQ,3,1,224,Monday,19:20:16,365
UCmTSflg4X32Qkxuz5Mw1k8w,@nowcomedy,Film,5114628,4820,166,fpHzF9rzLyU,9,0,1420,Sunday,13:00:20,181
UCmTSflg4X32Qkxuz5Mw1k8w,@nowcomedy,Film,5114628,4820,166,aZ7w1WIx4zM,80,0,18721,Saturday,13:00:02,244
UCXQC_SxY3XXbvbombLEu5hg,@traveltipstuesday,Lifestyle,791,21,101,SCx0uVp-MJ8,0,0,24,Wednesday,15:04:37,3179
UCXQC_SxY3XXbvbombLEu5hg,@traveltipstuesday,Lifestyle,791,21,101,-SDPjzbnbIU,1,0,6,Wednesday,14:12:30,1682
UCXQC_SxY3XXbvbombLEu5hg,@traveltipstuesday,Lifestyle,791,21,101,j94xtMRzBc0,0,1,0,Wednesday,14:29:51,2874
UCXQC_SxY3XXbvbombLEu5hg,@traveltipstuesday,Lifestyle,791,21,101,EUhRgXpgvQ4,0,0,0,Wednesday,14:40:48,3078
UCXQC_SxY3XXbvbombLEu5hg,@traveltipstuesday,Lifestyle,791,21,101,Zr8m1MQ5uqk,0,0,2,Wednesday,14:31:38,3280
UCXQC_SxY3XXbvbombLEu5hg,@traveltipstuesday,Lifestyle,791,21,101,nxk5LqYYL5k,0,0,0,Wednesday,14:26:48,2916
UCXQC_SxY3XXbvbombLEu5hg,@traveltipstuesday,Lifestyle,791,21,101,L317XQ24ge4,0,0,10,Wednesday,14:52:41,4412
UCXQC_SxY3XXbvbombLEu5hg,@traveltipstuesday,Lifestyle,791,21,101,Xl_jD5UR3Ls,0,0,2,Friday,01:48:22,536
UCXQC_SxY3XXbvbombLEu5hg,@traveltipstuesday,Lifestyle,791,21,101,-MoWorDR2UI,0,0,0,Wednesday,14:31:15,2789
UCXQC_SxY3XXbvbombLEu5hg,@traveltipstuesday,Lifestyle,791,21,101,o26tZUF3wzs,0,0,0,Wednesday,14:45:08,4003
UCXQC_SxY3XXbvbombLEu5hg,@traveltipstuesday,Lifestyle,791,21,101,ZUXBN5DbOUg,1,0,10,Wednesday,14:50:01,4294
UCXQC_SxY3XXbvbombLEu5hg,@traveltipstuesday,Lifestyle,791,21,101,XLOaWqkTODo,0,0,0,Wednesday,14:39:59,2999
UCXQC_SxY3XXbvbombLEu5hg,@traveltipstuesday,Lifestyle,791,21,101,Cx3-i2mlIMc,0,0,5,Wednesday,14:53:37,4112
UCXQC_SxY3XXbvbombLEu5hg,@traveltipstuesday,Lifestyle,791,21,101,x590NDCmItk,0,0,0,Wednesday,14:36:19,2572
UCXQC_SxY3XXbvbombLEu5hg,@traveltipstuesday,Lifestyle,791,21,101,m0JuqfwXIu0,0,0,6,Wednesday,14:18:49,2616
UCXQC_SxY3XXbvbombLEu5hg,@traveltipstuesday,Lifestyle,791,21,101,ZCIeW6vwFmA,0,0,0,Monday,01:18:52,1237
UCXQC_SxY3XXbvbombLEu5hg,@traveltipstuesday,Lifestyle,791,21,101,K8dQ8bDZQ2A,0,0,2,Sunday,10:02:31,156
UCXQC_SxY3XXbvbombLEu5hg,@traveltipstuesday,Lifestyle,791,21,101,mDdonujCUfc,0,0,3,Sunday,07:30:33,1711
UCXQC_SxY3XXbvbombLEu5hg,@traveltipstuesday,Lifestyle,791,21,101,2OQ6CoFIBrk,0,0,6,Sunday,02:04:08,268
UCXQC_SxY3XXbvbombLEu5hg,@traveltipstuesday,Lifestyle,791,21,101,PJI9o16GSUg,0,0,3,Wednesday,08:29:33,2070
UCXQC_SxY3XXbvbombLEu5hg,@traveltipstuesday,Lifestyle,791,21,101,ER5Arq5tuVU,0,0,4,Wednesday,14:18:56,2525
UCXQC_SxY3XXbvbombLEu5hg,@traveltipstuesday,Lifestyle,791,21,101,kBtmlEE_4RI,0,0,2,Wednesday,14:33:33,2965
UCXQC_SxY3XXbvbombLEu5hg,@traveltipstuesday,Lifestyle,791,21,101,8Sd9pOrb58I,0,0,4,Wednesday,14:38:05,2929
UCXQC_SxY3XXbvbombLEu5hg,@traveltipstuesday,Lifestyle,791,21,101,MIUuwRDTVBc,0,0,0,Wednesday,14:25:20,2716
UCXQC_SxY3XXbvbombLEu5hg,@traveltipstuesday,Lifestyle,791,21,101,5hRsJ8wkJYg,0,0,2,Friday,01:48:26,922
UCXQC_SxY3XXbvbombLEu5hg,@traveltipstuesday,Lifestyle,791,21,101,m2S9evWC3GM,0,0,3,Thursday,06:31:26,845
UCXQC_SxY3XXbvbombLEu5hg,@traveltipstuesday,Lifestyle,791,21,101,wefBatQOlEw,0,0,3,Wednesday,14:57:24,3547
UCXQC_SxY3XXbvbombLEu5hg,@traveltipstuesday,Lifestyle,791,21,101,K1RYzE3qHpk,0,0,0,Friday,10:43:46,474
UCXQC_SxY3XXbvbombLEu5hg,@traveltipstuesday,Lifestyle,791,21,101,JP-girqvXb0,0,0,2,Wednesday,14:44:02,3552
UCXQC_SxY3XXbvbombLEu5hg,@traveltipstuesday,Lifestyle,791,21,101,3ruKN-LlcOM,0,0,3,Wednesday,14:40:50,3761
UCXQC_SxY3XXbvbombLEu5hg,@traveltipstuesday,Lifestyle,791,21,101,RdniK55aFrM,0,0,1,Wednesday,14:40:51,3366
UCXQC_SxY3XXbvbombLEu5hg,@traveltipstuesday,Lifestyle,791,21,101,dqpWpUcrX3A,0,0,2,Wednesday,15:01:49,4334
UCXQC_SxY3XXbvbombLEu5hg,@traveltipstuesday,Lifestyle,791,21,101,Ds0k7KL1pQE,0,0,4,Wednesday,14:38:07,3431
UCXQC_SxY3XXbvbombLEu5hg,@traveltipstuesday,Lifestyle,791,21,101,OFb_45eiokI,0,0,3,Wednesday,14:58:04,3567
UCXQC_SxY3XXbvbombLEu5hg,@traveltipstuesday,Lifestyle,791,21,101,6uLnLalu8sM,1,0,20,Wednesday,14:45:07,3334
UCXQC_SxY3XXbvbombLEu5hg,@traveltipstuesday,Lifestyle,791,21,101,2fRBFWcjcwI,1,0,9,Wednesday,15:49:23,3614
UCXQC_SxY3XXbvbombLEu5hg,@traveltipstuesday,Lifestyle,791,21,101,IFfe7z4D27A,0,0,2,Wednesday,15:28:05,3153
UCXQC_SxY3XXbvbombLEu5hg,@traveltipstuesday,Lifestyle,791,21,101,mvrSZ2txCH8,0,0,0,Wednesday,16:15:44,2385
UCXQC_SxY3XXbvbombLEu5hg,@traveltipstuesday,Lifestyle,791,21,101,9Ln_inEvDPQ,0,0,1,Wednesday,15:20:10,2736
UCXQC_SxY3XXbvbombLEu5hg,@traveltipstuesday,Lifestyle,791,21,101,4X3C7H_ruyw,0,0,2,Tuesday,15:51:24,3501
UCXQC_SxY3XXbvbombLEu5hg,@traveltipstuesday,Lifestyle,791,21,101,IletlW2dChY,0,0,6,Wednesday,15:31:44,3250
UCXQC_SxY3XXbvbombLEu5hg,@traveltipstuesday,Lifestyle,791,21,101,v6dHg5bGCE0,0,0,1,Thursday,11:09:39,435
UCXQC_SxY3XXbvbombLEu5hg,@traveltipstuesday,Lifestyle,791,21,101,eMApHLDyGsU,3,0,38,Wednesday,14:38:25,2261
UCXQC_SxY3XXbvbombLEu5hg,@traveltipstuesday,Lifestyle,791,21,101,kAkT6IvWgzQ,0,0,27,Wednesday,05:40:48,629
UCXQC_SxY3XXbvbombLEu5hg,@traveltipstuesday,Lifestyle,791,21,101,0aQKjo5oRN4,0,0,9,Tuesday,11:44:16,511
UCXQC_SxY3XXbvbombLEu5hg,@traveltipstuesday,Lifestyle,791,21,101,Q5eqPiqTJpI,0,0,38,Saturday,05:40:55,491
UCXQC_SxY3XXbvbombLEu5hg,@traveltipstuesday,Lifestyle,791,21,101,KV1cH5yrDU0,0,0,6,Friday,08:52:26,445
UCXQC_SxY3XXbvbombLEu5hg,@traveltipstuesday,Lifestyle,791,21,101,LeqBbagMOYE,0,0,0,Wednesday,15:47:27,3078
UCXQC_SxY3XXbvbombLEu5hg,@traveltipstuesday,Lifestyle,791,21,101,yYufhRGybws,0,0,0,Wednesday,15:22:54,2514
UCXQC_SxY3XXbvbombLEu5hg,@traveltipstuesday,Lifestyle,791,21,101,jWqfjFgLj3Q,0,0,8,Wednesday,11:10:39,2954
UCnODsMthEUVnqFSisw8E4ow,,Lifestyle,511386,2230,201,1iWIepLrx8Y,9,0,85,Friday,21:46:52,590
UCnODsMthEUVnqFSisw8E4ow,,Lifestyle,511386,2230,201,2JU_BbfHxIk,12,0,589,Tuesday,22:39:03,220
UCnODsMthEUVnqFSisw8E4ow,,Lifestyle,511386,2230,201,NcPuGklxNfQ,56,5,3135,Saturday,02:42:50,492
UCnODsMthEUVnqFSisw8E4ow,,Lifestyle,511386,2230,201,WuU43yRFxIk,53,4,3060,Monday,21:59:06,103
UCnODsMthEUVnqFSisw8E4ow,,Lifestyle,511386,2230,201,BI6foi-WXWA,52,5,2380,Thursday,05:00:04,138
UCnODsMthEUVnqFSisw8E4ow,,Lifestyle,511386,2230,201,pWYeqzPh5_4,45,5,3237,Monday,22:51:48,242
UCnODsMthEUVnqFSisw8E4ow,,Lifestyle,511386,2230,201,ST2eIu8aPko,87,9,6892,Sunday,00:38:19,162
UCnODsMthEUVnqFSisw8E4ow,,Lifestyle,511386,2230,201,3R7JKLbS6Xg,164,8,10634,Tuesday,22:00:33,183
UCnODsMthEUVnqFSisw8E4ow,,Lifestyle,511386,2230,201,K1GrUssYW3Y,334,17,20769,Saturday,20:30:42,275
UCnODsMthEUVnqFSisw8E4ow,,Lifestyle,511386,2230,201,dod9qZH6eqw,241,9,16007,Friday,16:06:26,370
UCnODsMthEUVnqFSisw8E4ow,,Lifestyle,511386,2230,201,WIyDQkyGfl8,13,1,382,Saturday,23:22:54,523
UCnODsMthEUVnqFSisw8E4ow,,Lifestyle,511386,2230,201,8i1U-4ymHZo,49,4,3783,Saturday,23:54:07,146
UCnODsMthEUVnqFSisw8E4ow,,Lifestyle,511386,2230,201,b-qMb3dv5CY,39,1,3152,Tuesday,21:56:13,483
UCnODsMthEUVnqFSisw8E4ow,,Lifestyle,511386,2230,201,b7m6O_vkdKQ,13,6,781,Tuesday,03:06:25,517
UCnODsMthEUVnqFSisw8E4ow,,Lifestyle,511386,2230,201,7cGFCOTLHQY,25,3,1438,Sunday,16:01:22,645
UCnODsMthEUVnqFSisw8E4ow,,Lifestyle,511386,2230,201,2aBvj1qF-DM,34,1,2402,Saturday,14:34:52,730
UCnODsMthEUVnqFSisw8E4ow,,Lifestyle,511386,2230,201,_4iSOg5Bj74,14,2,300,Monday,18:38:05,566
UCnODsMthEUVnqFSisw8E4ow,,Lifestyle,511386,2230,201,UeYSIWWoEPQ,13,3,685,Sunday,18:46:43,527
UCnODsMthEUVnqFSisw8E4ow,,Lifestyle,511386,2230,201,u8Um6LYhwRQ,19,3,1299,Friday,18:56:57,368
UCnODsMthEUVnqFSisw8E4ow,,Lifestyle,511386,2230,201,o6afQfd30cg,10,0,541,Wednesday,14:46:07,243
UCnODsMthEUVnqFSisw8E4ow,,Lifestyle,511386,2230,201,9P0Nkx5qDfE,33,4,3150,Tuesday,16:11:02,313
UCnODsMthEUVnqFSisw8E4ow,,Lifestyle,511386,2230,201,KlFEcYkG-pc,9,3,661,Monday,08:46:48,211
UCnODsMthEUVnqFSisw8E4ow,,Lifestyle,511386,2230,201,VA2q45_CQDc,17,1,1422,Saturday,20:27:27,480
UCnODsMthEUVnqFSisw8E4ow,,Lifestyle,511386,2230,201,aqwtXU1wQt4,9,2,169,Wednesday,18:09:37,587
UCnODsMthEUVnqFSisw8E4ow,,Lifestyle,511386,2230,201,HWotyArbX8Y,12,0,806,Tuesday,16:51:51,537
UCnODsMthEUVnqFSisw8E4ow,,Lifestyle,511386,2230,201,wkS4-_nApuU,48,10,1788,Monday,16:17:26,936
UCnODsMthEUVnqFSisw8E4ow,,Lifestyle,511386,2230,201,P-OIVB0F8o4,14,3,517,Saturday,15:30:08,364
UCnODsMthEUVnqFSisw8E4ow,,Lifestyle,511386,2230,201,dyp8XKo_4mM,11,1,181,Monday,17:39:53,590
UC2CtsATmHPFq8Ky5olCu3jQ,@mytravelbf,Tourism,144628,1160,80,ZXhSUEsszVI,11,2,273,Tuesday,20:00:08,39
UCnODsMthEUVnqFSisw8E4ow,,Lifestyle,511386,2230,201,4zW1H9fuZZ8,8,2,117,Sunday,19:51:49,523
UCnODsMthEUVnqFSisw8E4ow,,Lifestyle,511386,2230,201,clXfKTXn8wE,8,2,302,Monday,22:00:06,529
UCnODsMthEUVnqFSisw8E4ow,,Lifestyle,511386,2230,201,Y31d0SHR_m0,31,9,1448,Tuesday,18:56:50,483
UCnODsMthEUVnqFSisw8E4ow,,Lifestyle,511386,2230,201,PwveGKiOe6M,11,6,195,Monday,00:13:00,514
UCnODsMthEUVnqFSisw8E4ow,,Lifestyle,511386,2230,201,KDL5m8C4htM,12,0,312,Wednesday,12:42:52,195
UCnODsMthEUVnqFSisw8E4ow,,Lifestyle,511386,2230,201,e2KElfDU4YY,13,6,185,Saturday,23:06:34,218
UCnODsMthEUVnqFSisw8E4ow,,Lifestyle,511386,2230,201,v-KWaRMxuT0,23,4,270,Sunday,15:04:54,564
UCnODsMthEUVnqFSisw8E4ow,,Lifestyle,511386,2230,201,g63wohmBfRM,23,4,373,Sunday,01:01:22,336
UCnODsMthEUVnqFSisw8E4ow,,Lifestyle,511386,2230,201,_Ms8EEiFWdg,19,8,167,Thursday,03:15:05,254
UCnODsMthEUVnqFSisw8E4ow,,Lifestyle,511386,2230,201,U5TYLHEesHE,20,6,228,Monday,22:57:36,535
UCnODsMthEUVnqFSisw8E4ow,,Lifestyle,511386,2230,201,D8eEbFjLyww,25,4,352,Wednesday,20:31:05,126
UCnODsMthEUVnqFSisw8E4ow,,Lifestyle,511386,2230,201,rMHfE8WP3wg,24,3,936,Monday,23:49:03,230
UCnODsMthEUVnqFSisw8E4ow,,Lifestyle,511386,2230,201,6lhN5EFOaBQ,24,4,413,Sunday,17:55:47,109
UCnODsMthEUVnqFSisw8E4ow,,Lifestyle,511386,2230,201,hTRcQkWuOoQ,19,3,285,Saturday,14:12:48,261
UCnODsMthEUVnqFSisw8E4ow,,Lifestyle,511386,2230,201,kOSiwj-f4rI,25,2,354,Friday,19:45:25,205
UCnODsMthEUVnqFSisw8E4ow,,Lifestyle,511386,2230,201,6p64TegTlL8,17,6,143,Thursday,13:10:38,516
UCnODsMthEUVnqFSisw8E4ow,,Lifestyle,511386,2230,201,DhDDSYT8NCY,23,9,248,Monday,20:31:42,506
UCnODsMthEUVnqFSisw8E4ow,,Lifestyle,511386,2230,201,1UEEyx8oTP0,32,4,505,Saturday,01:00:13,631
